"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19076355","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,247,3,"""Op""[4]",9.34,-108.17,-10.74,-107.7,13.85,-104.2,-11.11,-104.03,13.47,-104.02,-10.93,-103.83,10.1,-108.6,-10.66,-108.19,13.03,-104.58,-10.9,-104.77,12.76,-105,-10.84,-104.77,"OD","78"
"19076356","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,298,3,"""Op""[4]",-27.8,-135.43,-38.13,-107.62,-31.27,-135.43,-42.14,-104.16,-31.37,-135.43,-42.14,-104.05,-26.97,-135.43,-37.42,-108.45,-30.88,-135.43,-41.58,-104.95,-30.47,-135.43,-41.11,-104.95,"OD","78"
"19076357","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,248,0,"""Op""[4]",-17.93,-123.36,-28.25,-105.36,-16.96,-124.35,-27.78,-107.3,-16.49,-123.97,-27.4,-107.38,-17.75,-123.92,-28.08,-106.09,-16.91,-123.93,-27.69,-106.78,-17.05,-123.93,-27.76,-106.78,"OD","78"
"19076358","25.03.2023","10:29:33.335",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,298,6,"""Op""[4]",-21.19,-132.87,-31.64,-111.65,-24.09,-132.87,-35.01,-108.76,-24.24,-132.87,-35.01,-108.61,-20.72,-132.87,-31.07,-112.11,-23.79,-132.87,-34.52,-109.41,-23.44,-132.87,-34.1,-109.41,"OD","78"
"19076359","25.03.2023","10:29:33.335",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,262,6,"""Op""[4]",-17.01,-128.89,-27.54,-111.79,-20.24,-128.89,-30.92,-108.6,-20.03,-128.89,-30.92,-108.81,-16.66,-128.89,-27.11,-112.13,-19.67,-128.89,-30.42,-109.51,-19.32,-128.89,-30.02,-109.51,"OD","78"
"19076360","25.03.2023","10:29:33.335",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,248,6,"""Op""[4]",-8.62,-120.91,-19.5,-111.73,-10.51,-119.35,-21.58,-108.47,-10.42,-119.39,-21.62,-108.59,-6.36,-119.55,-17.56,-112.28,-10.24,-119.62,-21.32,-109.35,-9.82,-119.61,-20.88,-109.35,"OD","78"
"19076361","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,247,0,"""Op""[4]",12.48,-105.61,-10.49,-105.37,11.28,-107.55,-10.97,-107.24,10.51,-107.78,-11.2,-107.41,12.78,-106.32,-10.47,-106.1,11.1,-107.25,-11.01,-106.79,11.36,-107.1,-10.92,-106.79,"OD","78"
"19076362","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,247,2,"""Op""[4]",16.81,-101.12,-10.34,-101.03,15.42,-102.05,-11,-101.93,15.69,-101.92,-10.87,-101.81,16.9,-101.49,-10.33,-101.4,15.84,-101.79,-10.8,-101.64,16,-101.74,-10.72,-101.64,"OD","78"
"19076363","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,972,2,"""Op""[4]",-29.41,-130.38,-39.7,-100.97,-32.49,-135.17,-43.65,-102.67,-34.31,-136.51,-44.99,-102.19,-29.05,-130.26,-39.33,-101.19,-32.34,-134.38,-43.04,-101.89,-31.54,-133.44,-42.17,-101.89,"OD","78"
"19076364","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,248,2,"""Op""[4]",-25.11,-126.15,-35.38,-101.02,-23.41,-125.1,-34.06,-101.67,-25.88,-127.78,-36.74,-101.88,-26.21,-127.61,-36.47,-101.39,-25.1,-126.79,-35.8,-101.63,-25.26,-126.9,-35.89,-101.63,"OD","78"
"19076365","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,298,2,"""Op""[4]",-27.48,-128.66,-37.74,-101.17,-26.64,-128.66,-37.5,-102,-26.71,-128.66,-37.5,-101.93,-27.23,-128.66,-37.5,-101.42,-26.85,-128.66,-37.55,-101.74,-26.91,-128.66,-37.54,-101.74,"OD","78"
"19076366","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,248,1,"""Op""[4]",-22.57,-126.32,-32.86,-103.71,-19.57,-125.36,-30.32,-105.74,-19.77,-125.67,-30.63,-105.85,-22.15,-126.43,-32.43,-104.25,-20.31,-125.71,-31.04,-105.17,-20.6,-125.82,-31.26,-105.17,"OD","78"
"19076367","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,298,0,"""Op""[4]",-26.36,-131.88,-36.67,-105.51,-24.22,-131.88,-35.19,-107.65,-24.44,-131.88,-35.19,-107.43,-25.91,-131.88,-36.22,-105.96,-24.81,-131.88,-35.53,-106.86,-25,-131.88,-35.65,-106.86,"OD","78"
"19076368","25.03.2023","10:29:33.574",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,220,6,"""Op""[3]",12.46,-110.14,-10.52,-109.9,12.37,-110.26,-11.27,-110.01,12.19,-109.95,-10.96,-109.7,11.89,-110.1,-10.54,-109.82,12.27,-110.05,-10.94,-109.8,12.21,-110.05,-10.88,-109.8,"OD","78"
"19076369","25.03.2023","10:29:33.573",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,220,2,"""Op""[3]",11.59,-110.65,-10.56,-110.36,11.25,-111.14,-11.12,-110.83,10.91,-111.15,-11.12,-110.81,13.03,-110.06,-10.48,-109.84,11.1,-111.05,-11.01,-110.58,11.4,-110.89,-10.93,-110.58,"OD","78"
"19076370","25.03.2023","10:29:33.575",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,73,7,"""Op""[3]",-23.3,-137.62,-33.63,-114.3,-25.78,-139.1,-36.16,-113.3,-35.14,-149.02,-46.09,-113.87,-21.72,-136,-32.13,-114.24,-28.1,-141.93,-38.8,-113.88,-26.43,-140.33,-37.08,-113.88,"OD","78"
"19076371","25.03.2023","10:29:33.573",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,220,1,"""Op""[3]",8.68,-113.54,-10.85,-112.99,9.27,-113.57,-11.24,-113.08,8.54,-113.69,-11.37,-113.12,9.36,-113.58,-10.78,-113.1,8.71,-113.64,-11.24,-113.09,8.8,-113.63,-11.17,-113.09,"OD","78"
"19076372","25.03.2023","10:29:33.574",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,220,5,"""Op""[3]",13.26,-109.13,-10.47,-108.93,14.91,-108.21,-10.97,-108.07,13.99,-108.17,-10.94,-108.01,13.57,-109.34,-10.44,-109.16,14.05,-108.34,-10.85,-108.31,13.99,-108.48,-10.79,-108.31,"OD","78"
"19076373","25.03.2023","10:29:33.574",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,220,4,"""Op""[3]",21.83,-100.72,-10.27,-100.69,23.3,-99.02,-10.8,-99,23.38,-99.03,-10.81,-99.01,21.42,-100.67,-10.28,-100.64,23.13,-99.29,-10.7,-99.45,22.89,-99.47,-10.64,-99.45,"OD","78"
"19076374","25.03.2023","10:29:33.573",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,224,2,"""Op""[3]",-26.97,-137.35,-37.25,-110.36,-26.5,-137.35,-37.32,-110.83,-26.52,-137.35,-37.32,-110.81,-27.49,-137.35,-37.77,-109.84,-26.6,-137.35,-37.31,-110.58,-26.75,-137.35,-37.39,-110.58,"OD","78"
"19076375","25.03.2023","10:29:33.573",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,220,0,"""Op""[3]",6.12,-115.96,-11.3,-115.02,6.53,-115.14,-11.76,-114.27,6.45,-115.01,-11.64,-114.13,5.65,-115.99,-11.35,-114.95,6.41,-115.2,-11.59,-114.4,6.3,-115.31,-11.55,-114.4,"OD","78"
"19076376","25.03.2023","10:29:33.574",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,220,3,"""Op""[3]",22.46,-99.88,-10.27,-99.86,21.91,-99.6,-10.82,-99.57,22.61,-99.6,-10.81,-99.57,22.63,-99.8,-10.27,-99.77,22.43,-99.65,-10.71,-99.65,22.46,-99.67,-10.64,-99.65,"OD","78"
"19076377","25.03.2023","10:29:33.573",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,224,0,"""Op""[3]",-16.37,-131.49,-26.82,-115.02,-17.13,-131.49,-28.11,-114.27,-17.27,-131.49,-28.11,-114.13,-16.44,-131.49,-26.84,-114.95,-17.1,-131.49,-27.88,-114.4,-17,-131.49,-27.73,-114.4,"OD","78"
"19076378","25.03.2023","10:29:33.575",1682411384,41.89402,12.493866,33.13,20.41,641664,3624960000,220,7,"""Op""[3]",6.81,-115.1,-11.14,-114.28,7.04,-114.62,-11.48,-113.84,7.32,-114.7,-11.55,-113.96,6.75,-114.99,-11.14,-114.15,7.17,-114.75,-11.46,-114.01,7.11,-114.79,-11.41,-114.01,"OD","78"
"19076379","25.03.2023","10:29:33.655",1682411384,41.89402,12.493866,33.13,20.41,432050,2160250000,762,3,"""Op""[4]",18.33,-85.97,-10.31,-85.91,19.49,-86.16,-10.92,-86.11,19.43,-86.05,-10.81,-86,18.49,-85.97,-10.3,-85.91,19.22,-86.06,-10.73,-85.99,19.1,-86.04,-10.67,-85.99,"OD","1"
"19076380","25.03.2023","10:29:33.655",1682411384,41.89402,12.493866,33.13,20.41,432050,2160250000,763,3,"""Op""[4]",-25.53,-111.46,-35.79,-85.91,-25.39,-111.46,-36.22,-86.05,-25.42,-111.46,-36.22,-86.02,-25.53,-111.46,-35.79,-85.91,-25.43,-111.46,-36.13,-85.99,-25.45,-111.46,-36.08,-85.99,"OD","1"
"19076381","25.03.2023","10:29:33.655",1682411384,41.89402,12.493866,33.13,20.41,432050,2160250000,764,3,"""Op""[4]",-22.12,-108.06,-32.39,-85.91,-22.45,-108.4,-33.16,-85.92,-22.42,-108.51,-33.27,-86.06,-20.31,-106.26,-30.59,-85.91,-22.37,-108.4,-33.08,-85.99,-22.13,-108.15,-32.77,-85.99,"OD","1"
"19076382","25.03.2023","10:29:33.934",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,176,0,"""Op""[2]",-10.69,-130.96,-21.47,-119.92,-10.78,-130.96,-21.99,-119.83,-10.88,-130.96,-21.99,-119.74,-10.28,-130.96,-21.12,-120.29,-10.82,-130.96,-21.89,-119.86,-10.74,-130.96,-21.77,-119.86,"OD","78"
"19076383","25.03.2023","10:29:33.934",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,815,1,"""Op""[2]",-17.98,-132.14,-28.36,-114.08,-18.49,-132.14,-29.34,-113.59,-18.49,-132.14,-29.34,-113.58,-18.1,-132.14,-28.46,-113.97,-18.4,-132.14,-29.17,-113.71,-18.36,-132.14,-29.06,-113.71,"OD","78"
"19076384","25.03.2023","10:29:33.934",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,629,2,"""Op""[2]",-11.14,-133.09,-21.99,-121.62,-10.94,-133.09,-21.92,-121.82,-10.73,-133.09,-21.92,-122.01,-9.7,-133.09,-20.83,-122.94,-10.85,-133.09,-21.93,-122.04,-10.69,-133.09,-21.77,-122.04,"OD","78"
"19076385","25.03.2023","10:29:33.934",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,174,0,"""Op""[2]",-4.12,-125.46,-15.97,-119.92,-5.05,-125.46,-16.48,-119.23,-4.06,-125.46,-16.48,-119.96,-3.59,-125.46,-15.62,-120.29,-4.29,-125.46,-16.39,-119.86,-4.19,-125.46,-16.27,-119.86,"OD","78"
"19076386","25.03.2023","10:29:33.915",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,814,5,"""Op""[2]",-6.9,-125.75,-18.14,-118.05,-8.84,-127.35,-20.38,-117.97,-8.28,-126.57,-19.6,-117.68,-8.02,-127.12,-19.05,-118.46,-8.12,-126.55,-19.46,-117.9,-8.11,-126.64,-19.4,-117.9,"OD","78"
"19076387","25.03.2023","10:29:33.915",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,179,5,"""Op""[2]",-11.05,-129.41,-21.78,-118.02,-10.86,-129.41,-22.48,-118.2,-11.54,-129.41,-22.48,-117.57,-10.36,-129.41,-21.26,-118.66,-11.32,-129.41,-22.35,-117.89,-11.19,-129.41,-22.18,-117.89,"OD","78"
"19076388","25.03.2023","10:29:33.916",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,176,7,"""Op""[2]",-9.84,-132.06,-20.96,-121.79,-10.44,-132.06,-21.54,-121.24,-10.35,-132.06,-21.54,-121.33,-10.38,-132.06,-21.41,-121.29,-10.28,-132.06,-21.43,-121.37,-10.3,-132.06,-21.43,-121.37,"OD","78"
"19076389","25.03.2023","10:29:33.934",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,629,0,"""Op""[2]",-17.04,-137.01,-27.55,-119.88,-16.66,-137.01,-28.05,-120.25,-17.33,-137.01,-28.05,-119.6,-16.62,-137.01,-27.17,-120.29,-17.15,-137.01,-27.95,-119.85,-17.07,-137.01,-27.83,-119.85,"OD","78"
"19076390","25.03.2023","10:29:33.915",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,176,6,"""Op""[2]",6.82,-114.75,-11.12,-113.93,6.25,-115.01,-11.68,-114.09,5.99,-115.1,-11.77,-114.13,7.2,-114.89,-11.05,-114.13,6.19,-115.02,-11.63,-114.09,6.34,-115,-11.54,-114.09,"OD","78"
"19076391","25.03.2023","10:29:33.915",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,814,3,"""Op""[2]",-13,-136.51,-23.82,-123.29,-13.13,-136.51,-24.25,-123.17,-13.3,-136.51,-24.25,-123,-13.71,-136.51,-24.59,-122.62,-13.21,-136.51,-24.17,-123.01,-13.29,-136.51,-24.24,-123.01,"OD","78"
"19076392","25.03.2023","10:29:33.916",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,814,7,"""Op""[2]",-10.13,-132.32,-21.22,-121.79,-11.12,-132.32,-21.81,-120.87,-10.49,-132.32,-21.81,-121.46,-10.67,-132.32,-21.67,-121.29,-10.57,-132.32,-21.7,-121.37,-10.58,-132.32,-21.69,-121.37,"OD","78"
"19076393","25.03.2023","10:29:33.915",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,176,5,"""Op""[2]",-3.14,-122.92,-15.3,-118.06,-4.27,-122.74,-15.76,-117.08,-3.05,-122.82,-15.84,-118.02,-2.67,-123.03,-14.94,-118.47,-3.35,-122.82,-15.72,-117.91,-3.27,-122.86,-15.61,-117.91,"OD","78"
"19076394","25.03.2023","10:29:33.934",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,629,1,"""Op""[2]",7.69,-114.77,-10.98,-114.09,7.62,-114.24,-11.5,-113.55,8.21,-114.14,-11.39,-113.53,8.46,-114.58,-10.89,-114,7.99,-114.27,-11.33,-113.69,8.06,-114.32,-11.26,-113.69,"OD","78"
"19076395","25.03.2023","10:29:33.934",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,302,2,"""Op""[2]",-5.17,-127.95,-16.85,-121.62,-4.7,-127.95,-16.78,-121.98,-4.74,-127.95,-16.78,-121.95,-3.36,-127.95,-15.69,-122.94,-4.81,-127.95,-16.79,-122.04,-4.62,-127.95,-16.63,-122.04,"OD","78"
"19076396","25.03.2023","10:29:33.915",1682411384,41.89402,12.493866,33.13,20.41,643296,3649440000,814,6,"""Op""[2]",-14.28,-128.38,-24.75,-113.93,-14.07,-128.38,-25.05,-114.13,-14.1,-128.38,-25.05,-114.11,-14.08,-128.38,-24.54,-114.13,-14.13,-128.38,-24.99,-114.09,-14.12,-128.38,-24.92,-114.09,"OD","78"
"19076397","25.03.2023","10:29:34.017",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,76,3,"""Op""[4]",-49.56,-134.75,-59.8,-85.19,-45.06,-131.05,-56,-85.98,-39.92,-125.71,-50.66,-85.79,-43.06,-127.97,-53.3,-84.91,-41.56,-127.28,-52.25,-85.58,-41.8,-127.38,-52.41,-85.58,"OD","3"
"19076398","25.03.2023","10:29:34.017",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,270,3,"""Op""[4]",-29.16,-114.37,-39.41,-85.2,-28.57,-114.37,-39.31,-85.79,-28.49,-114.37,-39.31,-85.87,-29.44,-114.37,-39.69,-84.92,-28.64,-114.37,-39.33,-85.59,-28.77,-114.37,-39.39,-85.59,"OD","3"
"19076399","25.03.2023","10:29:34.017",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,298,3,"""Op""[4]",-32.13,-117.33,-42.38,-85.19,-36.56,-122.34,-47.29,-85.77,-35.22,-121.08,-46.03,-85.86,-28.48,-113.39,-38.73,-84.91,-34.58,-120.3,-45.27,-85.58,-32.68,-118.27,-43.3,-85.58,"OD","3"
"19076400","25.03.2023","10:29:34.017",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,247,3,"""Op""[4]",8.43,-85.78,-10.82,-85.2,8.11,-86.41,-11.35,-85.78,7.92,-86.52,-11.46,-85.87,8.14,-85.54,-10.86,-84.92,8.06,-86.35,-11.31,-85.59,8.07,-86.22,-11.24,-85.59,"OD","3"
"19076401","25.03.2023","10:29:34.017",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,356,3,"""Op""[4]",-8.53,-94.3,-19.35,-85.2,-8.52,-95.09,-20.03,-85.99,-8.62,-94.98,-19.92,-85.8,-8.7,-94.17,-19.5,-84.92,-8.58,-94.87,-19.83,-85.59,-8.6,-94.76,-19.78,-85.59,"OD","3"
"19076402","25.03.2023","10:29:34.017",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,759,3,"""Op""[4]",-24.58,-109.8,-34.84,-85.2,-23.99,-109.8,-34.74,-85.78,-23.91,-109.8,-34.74,-85.87,-24.86,-109.8,-35.12,-84.92,-24.06,-109.8,-34.76,-85.59,-24.19,-109.8,-34.82,-85.59,"OD","3"
"19076403","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,76,3,"""Op""[4]",-22.32,-114.04,-32.59,-91.69,-24.72,-114.04,-35.37,-89.3,-24.51,-114.04,-35.37,-89.51,-18.6,-110.44,-28.91,-91.78,-24.23,-114.04,-34.94,-90.03,-23.98,-114.04,-34.62,-90.03,"OD","3"
"19076404","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,750,3,"""Op""[4]",-27.77,-119.47,-38.03,-91.69,-29.8,-119.47,-40.81,-89.66,-30.09,-119.47,-40.81,-89.37,-27.68,-119.47,-37.93,-91.78,-29.69,-119.47,-40.38,-90.02,-29.43,-119.47,-40.06,-90.02,"OD","3"
"19076405","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,270,3,"""Op""[4]",-28.22,-119.91,-38.47,-91.69,-30.24,-119.91,-41.26,-89.66,-30.53,-119.91,-41.26,-89.37,-28.12,-119.91,-38.37,-91.78,-30.13,-119.91,-40.83,-90.02,-29.88,-119.91,-40.5,-90.02,"OD","3"
"19076406","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,298,3,"""Op""[4]",-28.47,-120.17,-38.73,-91.69,-30.49,-120.17,-41.5,-89.68,-30.78,-120.17,-41.5,-89.38,-28.38,-120.17,-38.64,-91.78,-30.38,-120.17,-41.07,-90.03,-30.13,-120.17,-40.75,-90.03,"OD","3"
"19076407","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,85,3,"""Op""[4]",-24.9,-116.6,-35.16,-91.69,-27.3,-116.6,-37.93,-89.29,-27.07,-116.6,-37.93,-89.51,-24.8,-116.6,-35.07,-91.78,-26.8,-116.6,-37.5,-90.03,-26.55,-116.6,-37.18,-90.03,"OD","3"
"19076408","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,5,3,"""Op""[4]",-24.3,-115.99,-34.56,-91.68,-26.31,-115.6,-36.94,-89.28,-27.16,-116.68,-38.02,-89.5,-18.74,-110.57,-29.05,-91.77,-26.52,-116.31,-37.22,-90.02,-24.74,-114.79,-35.37,-90.02,"OD","3"
"19076409","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,247,3,"""Op""[4]",3.31,-93.35,-11.9,-91.69,5.31,-90.7,-12.04,-89.58,5.34,-90.51,-11.85,-89.4,2.95,-93.56,-12.02,-91.78,5.1,-90.94,-11.85,-90.02,4.86,-91.25,-11.84,-90.02,"OD","3"
"19076410","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,356,3,"""Op""[4]",-5.6,-98.34,-16.9,-91.69,-5.47,-95.83,-17.17,-89.27,-5.5,-96.08,-17.43,-89.5,-3.15,-96.65,-15.11,-91.78,-5.51,-96.36,-17.27,-90.02,-5.23,-96.4,-16.99,-90.02,"OD","3"
"19076411","25.03.2023","10:29:34.218",1682411384,41.89402,12.493866,33.13,20.41,368890,1844450000,759,3,"""Op""[4]",-24.74,-116.45,-35,-91.69,-26.86,-116.45,-37.78,-89.57,-27.02,-116.45,-37.78,-89.42,-24.65,-116.45,-34.91,-91.78,-26.65,-116.45,-37.35,-90.03,-26.4,-116.45,-37.03,-90.03,"OD","3"
"19076412","25.03.2023","10:29:34.475",1682411384,41.89402,12.493866,33.13,20.41,152690,763450000,241,2,"""Op""[3]",-16.3,-132.51,-26.68,-116.11,-17.54,-132.51,-28.4,-114.89,-17.52,-132.51,-28.4,-114.9,-16.49,-132.51,-26.87,-115.92,-17.33,-132.51,-28.1,-115.21,-17.21,-132.51,-27.92,-115.21,"OD","28"
"19076413","25.03.2023","10:29:34.475",1682411384,41.89402,12.493866,33.13,20.41,152690,763450000,220,2,"""Op""[3]",7.43,-116.89,-11.02,-116.17,8.97,-115.68,-11.58,-115.17,8.63,-115.36,-11.26,-114.8,8.44,-116.52,-10.87,-115.94,8.51,-115.67,-11.26,-115.21,8.5,-115.79,-11.2,-115.21,"OD","28"
"19076414","25.03.2023","10:29:34.497",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,262,3,"""Op""[4]",-26.14,-122.8,-36.52,-96.65,-26.22,-122.8,-37.07,-96.57,-26.28,-122.8,-37.07,-96.51,-25.72,-122.8,-36.03,-97.07,-26.24,-122.8,-36.97,-96.62,-26.17,-122.8,-36.82,-96.62,"OD","78"
"19076415","25.03.2023","10:29:34.498",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,247,6,"""Op""[4]",15.81,-103.48,-10.36,-103.37,16.78,-102.49,-10.82,-102.4,16.15,-102.59,-10.91,-102.49,17.67,-103.61,-10.32,-103.53,16.23,-102.72,-10.79,-102.74,16.39,-102.84,-10.71,-102.74,"OD","78"
"19076416","25.03.2023","10:29:34.497",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,247,5,"""Op""[4]",15.93,-104.44,-10.36,-104.33,14.82,-104.81,-11.06,-104.67,15.13,-104.62,-10.87,-104.49,15.22,-105.07,-10.38,-104.95,15.21,-104.63,-10.81,-104.56,15.21,-104.69,-10.74,-104.56,"OD","78"
"19076417","25.03.2023","10:29:34.497",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,248,5,"""Op""[4]",-26.04,-130.38,-36.31,-104.33,-25.96,-130.38,-36.63,-104.4,-25.78,-130.38,-36.63,-104.58,-25.42,-130.38,-35.69,-104.95,-25.87,-130.38,-36.57,-104.56,-25.8,-130.38,-36.43,-104.56,"OD","78"
"19076418","25.03.2023","10:29:34.497",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,262,2,"""Op""[4]",-35.41,-130.77,-45.7,-95.35,-34.61,-130.77,-45.21,-96.16,-34.35,-130.77,-45.21,-96.41,-34.99,-130.77,-45.33,-95.77,-34.62,-130.77,-45.31,-96.09,-34.68,-130.77,-45.32,-96.09,"OD","78"
"19076419","25.03.2023","10:29:34.497",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,248,3,"""Op""[4]",-31.42,-128.21,-41.67,-96.78,-31.87,-128.21,-42.62,-96.33,-31.81,-128.21,-42.62,-96.4,-31.1,-128.21,-41.35,-97.1,-31.75,-128.21,-42.44,-96.54,-31.66,-128.21,-42.28,-96.54,"OD","78"
"19076420","25.03.2023","10:29:34.496",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,247,1,"""Op""[4]",16.63,-102.82,-10.34,-102.73,14.9,-104.56,-10.95,-104.42,14.76,-104.54,-10.92,-104.4,15.76,-103.57,-10.36,-103.45,15.18,-104.18,-10.81,-103.95,15.28,-104.08,-10.74,-103.95,"OD","78"
"19076421","25.03.2023","10:29:34.497",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,247,3,"""Op""[4]",20.56,-96.82,-10.28,-96.78,20.96,-96.4,-10.81,-96.37,21.28,-96.42,-10.82,-96.38,21.49,-97.14,-10.27,-97.1,21.09,-96.48,-10.72,-96.54,21.14,-96.58,-10.65,-96.54,"OD","78"
"19076422","25.03.2023","10:29:34.496",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,248,0,"""Op""[4]",-23.36,-126.59,-33.63,-103.2,-22.4,-126.59,-33.12,-104.16,-22.27,-126.59,-33.12,-104.29,-23.12,-126.59,-33.4,-103.44,-22.51,-126.59,-33.22,-103.95,-22.61,-126.59,-33.25,-103.95,"OD","78"
"19076423","25.03.2023","10:29:34.498",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,262,6,"""Op""[4]",-29.08,-132.38,-39.42,-103.29,-29.74,-132.38,-40.63,-102.62,-29.86,-132.38,-40.63,-102.51,-28.75,-132.38,-39.07,-103.62,-29.7,-132.38,-40.41,-102.8,-29.57,-132.38,-40.21,-102.8,"OD","78"
"19076424","25.03.2023","10:29:34.498",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,248,6,"""Op""[4]",-22.19,-125.59,-32.46,-103.37,-23.07,-125.59,-33.91,-102.49,-23.1,-125.59,-33.91,-102.46,-22.02,-125.59,-32.3,-103.53,-22.94,-125.59,-33.66,-102.74,-22.82,-125.59,-33.46,-102.74,"OD","78"
"19076425","25.03.2023","10:29:34.496",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,247,0,"""Op""[4]",15.3,-103.33,-10.37,-103.2,13.17,-104.38,-10.91,-104.18,13.87,-104.46,-10.99,-104.28,15.37,-103.56,-10.37,-103.44,13.99,-104.21,-10.85,-103.95,14.2,-104.11,-10.78,-103.95,"OD","78"
"19076426","25.03.2023","10:29:34.497",1682411385,41.893984,12.493923,32.41,21.06,638016,3570240000,247,2,"""Op""[4]",22.24,-95.31,-10.27,-95.28,22.65,-96.11,-10.77,-96.08,21.93,-96.16,-10.83,-96.13,22.24,-95.95,-10.27,-95.92,22.13,-95.98,-10.71,-95.95,22.15,-95.98,-10.64,-95.95,"OD","78"
