"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19122118","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,247,5,"""Op""[4]",13.5,-103.38,-10.44,-103.19,15.49,-101.73,-11,-101.61,14.91,-101.62,-10.9,-101.49,14.13,-103.55,-10.41,-103.38,14.82,-101.92,-10.83,-101.99,14.74,-102.13,-10.76,-101.99,"OD","78"
"19122119","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,247,3,"""Op""[4]",18.74,-96.05,-10.3,-96,17.17,-96.81,-11,-96.73,16.99,-96.65,-10.83,-96.56,18.88,-96.71,-10.3,-96.65,17.33,-96.57,-10.76,-96.51,17.53,-96.59,-10.69,-96.51,"OD","78"
"19122120","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,248,3,"""Op""[4]",-30.65,-126.66,-40.91,-96,-30.05,-126.66,-40.84,-96.6,-30.05,-126.66,-40.84,-96.61,-30,-126.66,-40.25,-96.65,-30.16,-126.66,-40.86,-96.51,-30.14,-126.66,-40.76,-96.51,"OD","78"
"19122121","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,248,1,"""Op""[4]",-27.63,-125.02,-37.88,-97.37,-30.76,-128.21,-41.53,-97.44,-37.54,-135.02,-48.34,-97.47,-26,-123.99,-36.26,-97.97,-32.24,-129.7,-42.94,-97.52,-30.65,-128.18,-41.28,-97.52,"OD","78"
"19122122","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,262,6,"""Op""[4]",-20.94,-123.92,-31.25,-102.94,-19.46,-123.92,-30.65,-104.41,-19.93,-123.92,-30.65,-103.94,-20.17,-123.92,-30.47,-103.7,-20.04,-123.92,-30.78,-103.81,-20.06,-123.92,-30.73,-103.81,"OD","78"
"19122123","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,262,2,"""Op""[4]",-25.95,-122.54,-36.24,-96.58,-23.65,-122.54,-34.66,-98.87,-23.92,-122.54,-34.66,-98.61,-25.5,-122.54,-35.77,-97.03,-24.31,-122.54,-35.03,-98.01,-24.52,-122.54,-35.16,-98.01,"OD","78"
"19122124","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,298,1,"""Op""[4]",-28.21,-125.58,-38.48,-97.36,-27.69,-125.58,-38.78,-97.87,-28.08,-125.58,-38.78,-97.49,-27.54,-125.58,-37.8,-98.03,-28.03,-125.58,-38.72,-97.61,-27.96,-125.58,-38.58,-97.61,"OD","78"
"19122125","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,298,0,"""Op""[4]",-31.36,-131.22,-41.63,-99.86,-29.48,-131.22,-40.15,-101.73,-29.31,-131.22,-40.15,-101.9,-30.82,-131.22,-41.1,-100.39,-29.79,-131.22,-40.49,-101.25,-29.96,-131.22,-40.6,-101.25,"OD","78"
"19122126","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,247,0,"""Op""[4]",14.79,-99.93,-10.39,-99.78,12.22,-102.13,-11.12,-101.88,12.77,-102,-10.99,-101.77,14.86,-100.47,-10.38,-100.33,13.1,-101.57,-10.89,-101.19,13.38,-101.38,-10.81,-101.19,"OD","78"
"19122127","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,247,1,"""Op""[4]",18.58,-97.44,-10.3,-97.38,18.87,-97.46,-10.77,-97.4,18.02,-97.56,-10.88,-97.49,18.88,-98.04,-10.3,-97.98,18.28,-97.52,-10.75,-97.53,18.36,-97.59,-10.68,-97.53,"OD","78"
"19122128","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,194,2,"""Op""[4]",-27.1,-123.75,-37.37,-96.63,-26.21,-124.9,-37.15,-98.67,-26.96,-125.47,-37.72,-98.49,-24.83,-121.93,-35.1,-97.08,-26.85,-124.99,-37.55,-97.95,-26.39,-124.36,-37.03,-97.95,"OD","78"
"19122129","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,116,0,"""Op""[4]",-26.94,-126.69,-37.2,-99.74,-36.56,-138.34,-47.35,-101.77,-31.27,-133.06,-42.07,-101.79,-30.4,-130.73,-40.66,-100.32,-30.08,-131.42,-40.77,-101.16,-30.14,-131.31,-40.76,-101.16,"OD","78"
"19122130","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,248,5,"""Op""[4]",-24.51,-127.72,-34.78,-103.19,-26.15,-127.72,-36.99,-101.55,-26.2,-127.72,-36.99,-101.5,-24.32,-127.72,-34.59,-103.38,-25.93,-127.72,-36.63,-101.99,-25.72,-127.72,-36.35,-101.99,"OD","78"
"19122131","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,767,6,"""Op""[4]",-46.04,-148.98,-56.32,-102.93,-30.2,-134.12,-40.86,-103.91,-34.74,-138.83,-45.58,-104.09,-28.25,-131.95,-38.52,-103.69,-34.08,-137.9,-44.77,-103.8,-32.48,-136.29,-43.11,-103.8,"OD","78"
"19122132","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,262,5,"""Op""[4]",-28.23,-131.47,-38.56,-103.22,-29.66,-131.47,-40.62,-101.79,-29.87,-131.47,-40.62,-101.59,-28,-131.47,-38.34,-103.46,-29.57,-131.47,-40.27,-102.09,-29.37,-131.47,-40.01,-102.09,"OD","78"
"19122133","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,248,6,"""Op""[4]",-20.25,-123.45,-30.55,-103.15,-19.53,-123.45,-30.37,-103.86,-19.53,-123.45,-30.37,-103.86,-19.69,-123.45,-29.99,-103.71,-19.67,-123.45,-30.41,-103.72,-19.67,-123.45,-30.34,-103.72,"OD","78"
"19122134","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,750,5,"""Op""[4]",-28.55,-131.69,-38.82,-103.13,-36.38,-137.94,-47.22,-101.55,-44,-145.49,-54.78,-101.48,-34.67,-138.01,-44.93,-103.33,-35.87,-137.63,-46.56,-101.96,-35.72,-137.69,-46.34,-101.96,"OD","78"
"19122135","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,298,5,"""Op""[4]",-27.78,-131.03,-38.07,-103.24,-29.33,-131.03,-40.2,-101.69,-29.43,-131.03,-40.2,-101.6,-27.61,-131.03,-37.93,-103.41,-29.15,-131.03,-39.85,-102.07,-28.95,-131.03,-39.58,-102.07,"OD","78"
"19122136","25.03.2023","10:48:08.548",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,224,0,"""Op""[3]",-14.29,-123.12,-24.86,-108.66,-15.6,-123.12,-26.6,-107.39,-15.72,-123.12,-26.6,-107.28,-14.1,-123.12,-24.7,-108.85,-15.47,-123.12,-26.3,-107.7,-15.28,-123.12,-26.07,-107.7,"OD","78"
"19122137","25.03.2023","10:48:08.550",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,220,5,"""Op""[3]",8.33,-104.88,-10.91,-104.29,8.13,-105.53,-11.52,-104.91,8.4,-105.35,-11.34,-104.76,9.73,-104.28,-10.72,-103.85,8.33,-105.29,-11.29,-104.56,8.56,-105.12,-11.2,-104.56,"OD","78"
"19122138","25.03.2023","10:48:08.549",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,220,4,"""Op""[3]",20.32,-93.38,-10.29,-93.34,23.76,-90.86,-10.82,-90.84,22.6,-90.85,-10.81,-90.82,19.98,-93.47,-10.29,-93.43,22.5,-91.21,-10.71,-91.46,22.18,-91.49,-10.64,-91.46,"OD","78"
"19122139","25.03.2023","10:48:08.549",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,220,3,"""Op""[3]",14.76,-98.6,-10.4,-98.45,18.19,-94.93,-10.81,-94.87,18.59,-94.98,-10.86,-94.92,14.29,-98.81,-10.42,-98.65,18,-95.44,-10.75,-95.74,17.57,-95.81,-10.69,-95.74,"OD","78"
"19122140","25.03.2023","10:48:08.550",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,220,6,"""Op""[3]",8.14,-104.61,-10.91,-103.99,10.21,-102.77,-11.08,-102.38,10.65,-102.88,-11.18,-102.52,9.44,-104.58,-10.79,-104.11,10.14,-103.12,-11.09,-102.91,10.06,-103.31,-11.04,-102.91,"OD","78"
"19122141","25.03.2023","10:48:08.548",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,220,0,"""Op""[3]",1.68,-110.91,-12.66,-108.66,4.1,-108.82,-12.3,-107.39,3.59,-108.85,-12.33,-107.28,2.82,-110.67,-12.25,-108.85,3.41,-109.15,-12.34,-107.7,3.34,-109.35,-12.31,-107.7,"OD","78"
"19122142","25.03.2023","10:48:08.550",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,220,7,"""Op""[3]",4.06,-108.69,-11.78,-107.26,6.07,-106.66,-11.58,-105.7,5.94,-106.91,-11.83,-105.93,5.57,-108.03,-11.4,-106.97,5.68,-107.13,-11.73,-106.22,5.67,-107.26,-11.68,-106.22,"OD","78"
"19122143","25.03.2023","10:48:08.549",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,220,2,"""Op""[3]",8.42,-104.39,-10.86,-103.81,8.59,-104.31,-11.58,-103.75,8.48,-104.02,-11.29,-103.44,9.21,-104.43,-10.8,-103.93,8.49,-104.14,-11.26,-103.62,8.59,-104.18,-11.19,-103.62,"OD","78"
"19122144","25.03.2023","10:48:08.549",1682412499,41.893635,12.494358,50.34,0.32,641664,3624960000,220,1,"""Op""[3]",4.48,-109.32,-11.71,-107.99,2.19,-111.02,-12.73,-108.97,1.8,-111.31,-13.02,-109.11,5.02,-109.24,-11.55,-108.06,2.51,-110.79,-12.65,-108.73,2.92,-110.52,-12.45,-108.73,"OD","78"
"19122145","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,176,5,"""Op""[2]",-1.58,-117.56,-14.25,-113.69,-2.37,-117.23,-14.7,-112.88,-1.65,-117.39,-14.86,-113.48,-1.24,-117.61,-14.05,-113.93,-1.8,-117.39,-14.71,-113.46,-1.72,-117.42,-14.61,-113.46,"OD","78"
"19122146","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,174,0,"""Op""[2]",-18.25,-134.48,-28.7,-116.16,-21.13,-137.52,-32.01,-116.35,-25.64,-141.94,-36.43,-116.28,-14.75,-131.25,-25.3,-116.36,-22.24,-138.54,-32.98,-116.29,-19.99,-136.32,-30.69,-116.29,"OD","78"
"19122147","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,176,1,"""Op""[2]",-24.04,-128.13,-34.31,-104.08,-23.82,-128.13,-34.63,-104.29,-23.82,-128.13,-34.63,-104.29,-23.92,-128.13,-34.2,-104.19,-23.86,-128.13,-34.57,-104.24,-23.87,-128.13,-34.51,-104.24,"OD","78"
"19122148","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,238,5,"""Op""[2]",-15.63,-129.53,-26.13,-113.78,-15.81,-129.53,-26.89,-113.6,-16.04,-129.53,-26.89,-113.37,-15.26,-129.53,-25.78,-114.13,-15.92,-129.53,-26.75,-113.58,-15.83,-129.53,-26.6,-113.58,"OD","78"
"19122149","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,814,6,"""Op""[2]",-13.39,-125.1,-23.93,-111.51,-13.7,-125.1,-24.57,-111.22,-13.55,-125.1,-24.57,-111.36,-12.79,-125.1,-23.33,-112.09,-13.55,-125.1,-24.45,-111.46,-13.45,-125.1,-24.28,-111.46,"OD","78"
"19122150","25.03.2023","10:48:08.591",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,629,7,"""Op""[2]",-13.51,-131.23,-24.27,-117.53,-14.72,-131.23,-25.03,-116.37,-13.83,-131.23,-25.03,-117.22,-14.03,-131.23,-24.71,-117.03,-13.97,-131.23,-24.89,-117.08,-13.98,-131.23,-24.86,-117.08,"OD","78"
"19122151","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,179,5,"""Op""[2]",-12.64,-126.65,-23.26,-113.78,-12.76,-126.65,-24.01,-113.66,-13.08,-126.65,-24.01,-113.35,-12.27,-126.65,-22.9,-114.13,-12.94,-126.65,-23.87,-113.58,-12.85,-126.65,-23.72,-113.58,"OD","78"
"19122152","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,176,3,"""Op""[2]",-9.49,-129.51,-20.45,-119.55,-9.83,-129.51,-21.71,-119.24,-10.77,-129.51,-21.71,-118.38,-9.93,-129.51,-20.81,-119.15,-10.38,-129.51,-21.49,-118.8,-10.31,-129.51,-21.38,-118.8,"OD","78"
"19122153","25.03.2023","10:48:08.591",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,814,7,"""Op""[2]",-14.49,-132.11,-25.2,-117.47,-15.66,-132.46,-26.31,-116.68,-16.1,-133.24,-27.09,-117.03,-12.31,-129.59,-23.06,-117.02,-15.7,-132.85,-26.56,-117.03,-15,-132.16,-25.83,-117.03,"OD","78"
"19122154","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,815,0,"""Op""[2]",-15.11,-131.44,-25.64,-116.19,-17.6,-133.54,-28,-115.86,-21.15,-137.67,-32.14,-116.49,-10.99,-127.65,-21.79,-116.32,-18.51,-134.88,-29.29,-116.3,-16.28,-132.69,-27.06,-116.3,"OD","78"
"19122155","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,176,4,"""Op""[2]",-7.04,-126.29,-18.46,-118.46,-7.03,-126.29,-18.65,-118.47,-7.11,-126.29,-18.65,-118.4,-6.27,-126.29,-17.71,-119.09,-7.08,-126.29,-18.62,-118.52,-6.96,-126.29,-18.48,-118.52,"OD","78"
"19122156","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,815,1,"""Op""[2]",-19.81,-123.9,-30.13,-104.05,-19.62,-123.9,-30.35,-104.23,-19.48,-123.9,-30.35,-104.37,-19.66,-123.9,-29.97,-104.19,-19.57,-123.9,-30.31,-104.27,-19.58,-123.9,-30.26,-104.27,"OD","78"
"19122157","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,238,4,"""Op""[2]",-14.84,-133.27,-25.62,-118.28,-14.84,-133.27,-25.76,-118.28,-14.82,-133.27,-25.76,-118.3,-14.06,-133.27,-24.78,-119.04,-14.83,-133.27,-25.73,-118.4,-14.72,-133.27,-25.59,-118.4,"OD","78"
"19122158","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,176,6,"""Op""[2]",6.58,-112.31,-11.19,-111.45,5.64,-112.4,-11.86,-111.35,6.15,-112.26,-11.72,-111.31,7.3,-112.66,-11.05,-111.92,6.12,-112.29,-11.65,-111.43,6.27,-112.35,-11.55,-111.43,"OD","78"
"19122159","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,629,2,"""Op""[2]",-2.77,-122.57,-15.05,-117.95,-2.79,-122.31,-15.62,-117.68,-3.19,-122.31,-15.62,-117.41,-1.88,-122.46,-14.6,-118.41,-3.04,-122.36,-15.51,-117.68,-2.92,-122.39,-15.39,-117.68,"OD","78"
"19122160","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,176,0,"""Op""[2]",-5.59,-122.84,-17.07,-116.19,-4.77,-122.84,-17.3,-116.82,-5.6,-122.84,-17.3,-116.18,-1.54,-120.23,-14.27,-116.38,-5.44,-122.84,-17.25,-116.32,-5.43,-122.84,-17.19,-116.32,"OD","78"
"19122161","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,282,5,"""Op""[2]",-14.66,-128.64,-25.19,-113.83,-15.11,-128.64,-26,-113.39,-15.07,-128.64,-26,-113.43,-14.3,-128.64,-24.85,-114.18,-15.01,-128.64,-25.85,-113.59,-14.91,-128.64,-25.7,-113.59,"OD","78"
"19122162","25.03.2023","10:48:08.590",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,814,5,"""Op""[2]",-8.56,-122.82,-19.5,-113.69,-9.06,-122.82,-20.28,-113.24,-8.94,-122.82,-20.28,-113.35,-8.28,-122.82,-19.26,-113.93,-8.9,-122.82,-20.14,-113.46,-8.81,-122.82,-20,-113.46,"OD","78"
"19122163","25.03.2023","10:48:08.591",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,176,7,"""Op""[2]",-3.69,-122.72,-15.79,-117.48,-4.22,-122.72,-16.55,-117.1,-4.49,-122.72,-16.55,-116.9,-4.31,-122.72,-16.18,-117.03,-4.3,-122.72,-16.41,-117.04,-4.3,-122.72,-16.37,-117.04,"OD","78"
"19122164","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,629,0,"""Op""[2]",-6.64,-123.67,-17.87,-116.17,-6.62,-123.67,-18.14,-116.18,-6.42,-123.67,-18.14,-116.35,-6.4,-123.67,-17.7,-116.37,-6.5,-123.67,-18.09,-116.3,-6.49,-123.67,-18.03,-116.3,"OD","78"
"19122165","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,287,1,"""Op""[2]",-24.8,-129.28,-35.12,-104.46,-24.97,-129.28,-35.64,-104.29,-24.79,-129.28,-35.64,-104.46,-25.1,-129.28,-35.45,-104.16,-24.83,-129.28,-35.54,-104.38,-24.87,-129.28,-35.53,-104.38,"OD","78"
"19122166","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,629,1,"""Op""[2]",13.15,-104.26,-10.46,-104.06,13.77,-104.51,-11.01,-104.33,13.31,-104.47,-10.97,-104.27,14.76,-104.19,-10.39,-104.05,13.37,-104.44,-10.88,-104.21,13.56,-104.4,-10.8,-104.21,"OD","78"
"19122167","25.03.2023","10:48:08.589",1682412499,41.893635,12.494358,50.34,0.32,643296,3649440000,176,2,"""Op""[2]",-9.62,-128.01,-20.5,-117.93,-10.37,-128.01,-21.38,-117.25,-10.12,-128.01,-21.38,-117.48,-9.06,-128.01,-20.13,-118.44,-10.09,-128.01,-21.21,-117.64,-9.95,-128.01,-21.05,-117.64,"OD","78"
"19122168","25.03.2023","10:48:09.611",1682412500,41.893645,12.494373,51.02,0.07,432050,2160250000,763,3,"""Op""[4]",-25.75,-103.64,-36.01,-77.88,-26.28,-104.53,-37.13,-78.23,-26.08,-104.26,-36.86,-78.17,-25.01,-103.14,-35.27,-78.11,-26.05,-104.2,-36.75,-78.13,-25.92,-104.07,-36.55,-78.13,"OD","1"
"19122169","25.03.2023","10:48:09.611",1682412500,41.893645,12.494373,51.02,0.07,432050,2160250000,762,3,"""Op""[4]",22.48,-77.9,-10.27,-77.88,22.78,-78.19,-10.8,-78.17,22.51,-78.21,-10.82,-78.19,20.88,-78.14,-10.28,-78.11,22.56,-78.15,-10.71,-78.13,22.25,-78.15,-10.64,-78.13,"OD","1"
"19122170","25.03.2023","10:48:09.611",1682412500,41.893645,12.494373,51.02,0.07,432050,2160250000,764,3,"""Op""[4]",-31.81,-109.69,-42.06,-77.88,-31.57,-109.69,-42.3,-78.12,-31.48,-109.69,-42.3,-78.21,-31.58,-109.69,-41.83,-78.11,-31.56,-109.69,-42.25,-78.13,-31.56,-109.69,-42.18,-78.13,"OD","1"
"19122171","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,5,3,"""Op""[4]",-20.91,-111.97,-31.19,-91.02,-20.79,-111.97,-31.51,-91.14,-20.64,-111.97,-31.51,-91.29,-21.12,-111.97,-31.4,-90.81,-20.72,-111.97,-31.44,-91.15,-20.78,-111.97,-31.44,-91.15,"OD","3"
"19122172","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,270,3,"""Op""[4]",-23.81,-114.84,-34.08,-91.01,-23.49,-114.84,-34.38,-91.33,-23.59,-114.84,-34.38,-91.23,-24.02,-114.84,-34.28,-90.8,-23.61,-114.84,-34.32,-91.14,-23.68,-114.84,-34.31,-91.14,"OD","3"
"19122173","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,248,3,"""Op""[4]",-32.69,-123.71,-42.94,-91.01,-44.5,-135.62,-55.16,-91.11,-38.88,-130.18,-49.72,-91.29,-27.61,-118.42,-37.86,-90.8,-37.29,-128.49,-47.97,-91.14,-33.54,-124.69,-44.16,-91.14,"OD","3"
"19122174","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,356,3,"""Op""[4]",6.84,-91.83,-11.06,-91.01,6.95,-91.92,-11.45,-91.12,6.88,-92.11,-11.64,-91.3,5.48,-91.89,-11.32,-90.8,6.88,-92.02,-11.49,-91.14,6.63,-92,-11.47,-91.14,"OD","3"
"19122175","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,287,3,"""Op""[4]",-25.44,-116.47,-35.7,-91.01,-26.56,-118,-37.54,-91.43,-26.17,-117.37,-36.91,-91.19,-23.47,-114.29,-33.73,-90.8,-26.09,-117.31,-36.79,-91.14,-25.54,-116.69,-36.16,-91.14,"OD","3"
"19122176","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,759,3,"""Op""[4]",-23.66,-114.69,-33.93,-91.01,-23.23,-114.69,-34.23,-91.44,-23.48,-114.69,-34.23,-91.2,-23.87,-114.69,-34.13,-90.8,-23.46,-114.69,-34.17,-91.14,-23.53,-114.69,-34.16,-91.14,"OD","3"
"19122177","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,85,3,"""Op""[4]",-21.87,-112.92,-32.15,-91.01,-21.75,-112.92,-32.45,-91.14,-21.59,-112.92,-32.45,-91.29,-17.14,-108.03,-27.47,-90.8,-21.68,-112.92,-32.39,-91.14,-21.74,-112.92,-32.39,-91.14,"OD","3"
"19122178","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,750,3,"""Op""[4]",-23.9,-114.93,-34.17,-91.01,-23.58,-114.93,-34.47,-91.33,-23.68,-114.93,-34.47,-91.23,-24.11,-114.93,-34.37,-90.8,-23.7,-114.93,-34.41,-91.14,-23.77,-114.93,-34.4,-91.14,"OD","3"
"19122179","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,634,3,"""Op""[4]",-68.99,-160.01,-79.24,-91.01,-40.67,-132,-51.54,-91.32,-41.84,-133.06,-52.61,-91.22,-37.53,-128.34,-47.78,-90.8,-42.43,-133.64,-53.12,-91.14,-41.14,-132.28,-51.76,-91.14,"OD","3"
"19122180","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,247,3,"""Op""[4]",-8.32,-99.93,-19.16,-91.01,-7.83,-99.93,-19.47,-91.44,-8.11,-99.93,-19.47,-91.2,-8.56,-99.93,-19.37,-90.8,-8.09,-99.93,-19.41,-91.14,-8.17,-99.93,-19.4,-91.14,"OD","3"
"19122181","25.03.2023","10:48:09.894",1682412500,41.893645,12.494373,51.02,0.07,368890,1844450000,298,3,"""Op""[4]",-31.05,-122.08,-41.3,-91.02,-30.74,-122.08,-41.61,-91.33,-30.84,-122.08,-41.61,-91.23,-31.26,-122.08,-41.51,-90.81,-30.86,-122.08,-41.55,-91.15,-30.92,-122.08,-41.54,-91.15,"OD","3"
"19122182","25.03.2023","10:48:09.991",1682412500,41.893645,12.494373,51.02,0.07,152690,763450000,220,2,"""Op""[3]",13.23,-107.29,-10.45,-107.09,15.95,-104.96,-10.86,-104.85,15.58,-105.01,-10.92,-104.89,14.88,-106.77,-10.39,-106.63,15.31,-105.33,-10.81,-105.39,15.26,-105.52,-10.74,-105.39,"OD","28"
"19122183","25.03.2023","10:48:09.991",1682412500,41.893645,12.494373,51.02,0.07,152690,763450000,223,2,"""Op""[3]",-24.85,-131.96,-35.11,-107.09,-27.01,-131.96,-37.86,-104.94,-27.08,-131.96,-37.86,-104.86,-25.31,-131.96,-35.58,-106.63,-26.74,-131.96,-37.44,-105.39,-26.55,-131.96,-37.18,-105.39,"OD","28"
"19122184","25.03.2023","10:48:10.429",1682412500,41.893645,12.494373,51.02,0.07,648768,3731520000,9,0,"""Op""[1]",-27.6,-125.39,-37.86,-97.78,-26.34,-125.39,-37.36,-99.04,-26.62,-125.39,-37.36,-98.75,-27.52,-125.39,-37.78,-97.86,-26.76,-125.39,-37.46,-98.49,-26.89,-125.39,-37.52,-98.49,"OD","78"
"19122185","25.03.2023","10:48:10.429",1682412500,41.893645,12.494373,51.02,0.07,648768,3731520000,643,0,"""Op""[1]",-27.33,-124.98,-37.59,-97.64,-26.29,-124.98,-36.95,-98.68,-26.1,-124.98,-36.95,-98.86,-27.13,-124.98,-37.39,-97.83,-26.39,-124.98,-37.08,-98.46,-26.51,-124.98,-37.14,-98.46,"OD","78"
"19122186","25.03.2023","10:48:10.429",1682412500,41.893645,12.494373,51.02,0.07,648768,3731520000,261,0,"""Op""[1]",11.23,-97.97,-10.56,-97.65,10.39,-99.32,-11.31,-98.94,10.77,-99.1,-11.09,-98.76,10.85,-98.17,-10.59,-97.83,10.8,-98.92,-11.03,-98.45,10.81,-98.79,-10.96,-98.45,"OD","78"
"19122187","25.03.2023","10:48:10.429",1682412500,41.893645,12.494373,51.02,0.07,648768,3731520000,362,0,"""Op""[1]",-13.83,-111.66,-24.25,-97.65,-13.85,-112.65,-24.64,-98.62,-13.78,-112.83,-24.82,-98.86,-14.7,-112.68,-25.09,-97.83,-13.81,-112.56,-24.67,-98.45,-13.95,-112.58,-24.74,-98.45,"OD","78"
"19122188","25.03.2023","10:48:10.429",1682412500,41.893645,12.494373,51.02,0.07,648768,3731520000,217,0,"""Op""[1]",-37.86,-135.63,-48.11,-97.77,-36.68,-135.71,-47.69,-99.03,-41.77,-140.51,-52.49,-98.74,-28.97,-126.83,-39.23,-97.85,-39.38,-137.99,-50.07,-98.48,-34.96,-133.45,-45.58,-98.48,"OD","78"
"19122189","25.03.2023","10:48:10.429",1682412500,41.893645,12.494373,51.02,0.07,648768,3731520000,421,0,"""Op""[1]",-17.71,-115.44,-28.03,-97.65,-16.39,-115.44,-27.42,-98.94,-16.58,-115.44,-27.42,-98.76,-16.09,-114.03,-26.44,-97.83,-16.77,-115.44,-27.55,-98.45,-16.89,-115.44,-27.6,-98.45,"OD","78"
