"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19139631","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,194,3,"""Op""[4]",-11.51,-129.25,-22.21,-117.45,-11.7,-129.25,-23.09,-117.27,-12.14,-129.25,-23.09,-116.85,-10.86,-129.25,-21.62,-118.05,-11.95,-129.25,-22.93,-117.17,-11.8,-129.25,-22.74,-117.17,"OD","78"
"19139632","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,247,0,"""Op""[4]",-4.44,-121.61,-16.13,-115.83,-3.83,-120.59,-15.69,-115.25,-3.46,-120.92,-16.02,-115.84,-2.61,-121.15,-14.86,-116.64,-3.71,-120.96,-15.95,-115.84,-3.79,-121.15,-15.95,-115.84,"OD","78"
"19139633","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,619,5,"""Op""[4]",-20.49,-131.93,-30.83,-111.4,-27.56,-138.88,-38.47,-111.31,-37.4,-148.56,-48.16,-111.15,-18.71,-131.02,-29.07,-112.25,-26.97,-138.22,-37.68,-111.37,-24.65,-136.04,-35.3,-111.37,"OD","78"
"19139634","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,247,5,"""Op""[4]",1.4,-113.77,-12.66,-111.41,2.13,-113.36,-12.98,-111.29,2.12,-113.21,-12.82,-111.14,-0.78,-115.68,-13.72,-112.26,2,-113.34,-12.82,-111.36,1.64,-113.63,-12.89,-111.36,"OD","78"
"19139635","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,697,0,"""Op""[4]",-12.95,-129.22,-23.51,-116.05,-13.32,-129.22,-24.21,-115.69,-13.18,-129.22,-24.21,-115.83,-12.36,-129.22,-22.97,-116.61,-13.17,-129.22,-24.08,-115.95,-13.05,-129.22,-23.91,-115.95,"OD","78"
"19139636","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,618,0,"""Op""[4]",-13.59,-129.61,-24.13,-115.83,-13.66,-129.61,-24.72,-115.77,-13.77,-129.61,-24.72,-115.66,-12.74,-129.61,-23.32,-116.64,-13.72,-129.61,-24.6,-115.84,-13.58,-129.61,-24.42,-115.84,"OD","78"
"19139637","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,921,5,"""Op""[4]",-14.85,-126.57,-25.35,-111.58,-14.98,-126.57,-26.04,-111.45,-15.16,-126.57,-26.04,-111.27,-14.34,-126.57,-24.82,-112.07,-15.07,-126.57,-25.91,-111.47,-14.97,-126.57,-25.75,-111.47,"OD","78"
"19139638","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,116,5,"""Op""[4]",-17.97,-129.45,-28.34,-111.41,-17.92,-129.45,-29.06,-111.46,-18.29,-129.45,-29.06,-111.09,-17.1,-129.45,-27.49,-112.26,-18.16,-129.45,-28.92,-111.36,-18.02,-129.45,-28.72,-111.36,"OD","78"
"19139639","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,618,3,"""Op""[4]",-6.52,-124.71,-17.79,-117.31,-6.55,-124.71,-18.64,-117.28,-7.23,-124.71,-18.64,-116.72,-5.64,-124.71,-17.08,-118.01,-6.97,-124.71,-18.48,-117.08,-6.79,-124.71,-18.28,-117.08,"OD","78"
"19139640","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,116,6,"""Op""[4]",-17.99,-126.71,-28.33,-108.65,-18.57,-126.71,-29.17,-108.08,-18.23,-126.71,-29.17,-108.41,-17.25,-126.71,-27.6,-109.37,-18.26,-126.71,-29.02,-108.52,-18.12,-126.71,-28.81,-108.52,"OD","78"
"19139641","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,298,0,"""Op""[4]",-16.63,-132.78,-27.08,-116.05,-16.74,-132.78,-27.77,-115.94,-16.94,-132.78,-27.77,-115.75,-16.06,-132.78,-26.53,-116.61,-16.85,-132.78,-27.64,-115.95,-16.74,-132.78,-27.48,-115.95,"OD","78"
"19139642","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,247,3,"""Op""[4]",-3.74,-122.58,-15.67,-117.31,-4.31,-123.11,-17.04,-117.42,-4.76,-122.7,-16.63,-116.68,-3.28,-122.97,-15.34,-118.01,-4.5,-122.76,-16.53,-117.08,-4.34,-122.79,-16.35,-117.08,"OD","78"
"19139643","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,194,0,"""Op""[4]",-8.3,-124.92,-19.26,-116.02,-8.39,-124.92,-19.97,-115.94,-8.69,-124.92,-19.97,-115.68,-7.42,-124.92,-18.5,-116.77,-8.56,-124.92,-19.84,-115.93,-8.41,-124.92,-19.64,-115.93,"OD","78"
"19139644","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,169,6,"""Op""[4]",-22.67,-131.34,-32.98,-108.64,-22.54,-131.34,-33.53,-108.78,-22.77,-131.34,-33.53,-108.54,-22.09,-131.34,-32.53,-109.22,-22.71,-131.34,-33.43,-108.69,-22.62,-131.34,-33.29,-108.69,"OD","78"
"19139645","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,247,2,"""Op""[4]",-3.05,-123.09,-15.23,-118.29,-3.09,-123.35,-15.89,-118.53,-3.38,-123.18,-15.72,-118.16,-3.33,-122.73,-15.38,-117.74,-3.26,-123.2,-15.66,-118.17,-3.31,-123.15,-15.64,-118.17,"OD","78"
"19139646","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,618,6,"""Op""[4]",-6.37,-115.92,-17.54,-108.65,-6.98,-115.92,-18.38,-108.14,-6.69,-115.92,-18.38,-108.39,-5.46,-115.92,-16.81,-109.37,-6.69,-115.92,-18.23,-108.52,-6.53,-115.92,-18.02,-108.52,"OD","78"
"19139647","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,972,2,"""Op""[4]",-16.54,-134.43,-27.09,-117.79,-15.67,-134.43,-26.73,-118.64,-15.88,-134.43,-26.73,-118.43,-16.79,-134.43,-27.31,-117.55,-15.96,-134.43,-26.8,-118.22,-16.1,-134.43,-26.89,-118.22,"OD","78"
"19139648","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,618,1,"""Op""[4]",-11.83,-127.88,-22.46,-115.77,-10.63,-127.88,-21.96,-116.89,-10.88,-127.88,-21.96,-116.65,-11.19,-127.88,-21.84,-116.37,-11.02,-127.88,-22.06,-116.5,-11.05,-127.88,-22.03,-116.5,"OD","78"
"19139649","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,116,2,"""Op""[4]",-18.2,-136.56,-28.69,-118.29,-18.25,-136.56,-29.09,-118.23,-18.23,-136.56,-29.09,-118.25,-18.75,-136.56,-29.2,-117.74,-18.23,-136.56,-29.02,-118.17,-18.31,-136.56,-29.05,-118.17,"OD","78"
"19139650","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,921,6,"""Op""[4]",-19.27,-127.93,-29.6,-108.61,-19.22,-127.93,-30.16,-108.66,-19.35,-127.93,-30.16,-108.53,-18.64,-127.93,-29.05,-109.23,-19.31,-127.93,-30.05,-108.66,-19.21,-127.93,-29.9,-108.66,"OD","78"
"19139651","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,116,1,"""Op""[4]",-12.35,-128.37,-22.95,-115.77,-11.62,-128.37,-22.45,-116.46,-11.25,-128.37,-22.45,-116.8,-11.71,-128.37,-22.33,-116.37,-11.55,-128.37,-22.55,-116.5,-11.57,-128.37,-22.52,-116.5,"OD","78"
"19139652","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,194,5,"""Op""[4]",-21.23,-132.78,-31.6,-111.51,-21.65,-132.78,-32.29,-111.09,-21.4,-132.78,-32.29,-111.34,-20.45,-132.78,-30.82,-112.28,-21.43,-132.78,-32.16,-111.45,-21.29,-132.78,-31.96,-111.45,"OD","78"
"19139653","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,247,6,"""Op""[4]",3.59,-110.22,-11.84,-108.65,3.56,-110.12,-12.58,-108.54,3.8,-109.77,-12.23,-108.26,4.74,-110.63,-11.52,-109.37,3.72,-109.92,-12.22,-108.52,3.84,-110.02,-12.12,-108.52,"OD","78"
"19139654","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,247,1,"""Op""[4]",-6.42,-123.09,-17.67,-115.77,-5.69,-123.42,-17.5,-116.69,-5.62,-123.39,-17.47,-116.72,-4.72,-122.36,-16.32,-116.37,-5.8,-123.34,-17.52,-116.5,-5.77,-123.3,-17.44,-116.5,"OD","78"
"19139655","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,194,1,"""Op""[4]",-7.73,-124.16,-18.77,-115.75,-6.59,-124.16,-18.3,-116.71,-6.69,-124.16,-18.3,-116.63,-7.13,-124.16,-18.24,-116.26,-6.88,-124.16,-18.4,-116.44,-6.92,-124.16,-18.37,-116.44,"OD","78"
"19139656","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,618,2,"""Op""[4]",-8.33,-127.22,-19.36,-118.29,-7.11,-127.22,-19.76,-119.34,-8.73,-127.22,-19.76,-117.94,-8.95,-127.22,-19.87,-117.74,-8.37,-127.22,-19.68,-118.17,-8.46,-127.22,-19.71,-118.17,"OD","78"
"19139657","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,972,1,"""Op""[4]",-16.14,-132.18,-26.62,-115.93,-14.81,-132.18,-26.09,-117.22,-15.28,-132.18,-26.09,-116.76,-15.88,-132.18,-26.39,-116.18,-15.36,-132.18,-26.2,-116.61,-15.45,-132.18,-26.23,-116.61,"OD","78"
"19139658","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,618,5,"""Op""[4]",-5.47,-117.97,-16.86,-111.41,-6.11,-117.97,-17.58,-110.9,-5.64,-117.97,-17.58,-111.27,-4.13,-117.8,-15.85,-112.26,-5.71,-117.97,-17.44,-111.36,-5.53,-117.97,-17.23,-111.36,"OD","78"
"19139659","25.03.2023","10:58:03.167",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,194,6,"""Op""[4]",-21.83,-130.56,-32.15,-108.69,-22.33,-130.56,-32.97,-108.2,-22.09,-130.56,-32.97,-108.44,-21.25,-130.56,-31.56,-109.27,-22.09,-130.56,-32.82,-108.55,-21.98,-130.56,-32.63,-108.55,"OD","78"
"19139660","25.03.2023","10:58:03.166",-1,41.893624,12.492518,58.84,17.41,638016,3570240000,116,0,"""Op""[4]",-14.69,-130.67,-25.18,-115.83,-14.44,-130.67,-25.77,-116.07,-14.97,-130.67,-25.77,-115.56,-13.85,-130.67,-24.37,-116.64,-14.81,-130.67,-25.66,-115.84,-14.68,-130.67,-25.47,-115.84,"OD","78"
"19139661","25.03.2023","10:58:03.244",-1,41.893624,12.492518,58.84,17.41,641664,3624960000,220,2,"""Op""[3]",2.06,-110.49,-12.59,-108.39,3.75,-109.21,-12.07,-107.68,4.15,-109.42,-12.28,-108.01,1.57,-111.43,-12.81,-109.14,3.7,-109.55,-12.27,-108.16,3.41,-109.79,-12.32,-108.16,"OD","78"
"19139662","25.03.2023","10:58:03.245",-1,41.893624,12.492518,58.84,17.41,641664,3624960000,220,4,"""Op""[3]",-14.05,-126.69,-24.82,-112.47,-13.82,-126.69,-24.83,-112.69,-13.88,-126.69,-24.83,-112.63,-14.68,-126.69,-25.43,-111.86,-13.9,-126.69,-24.83,-112.49,-14.03,-126.69,-24.94,-112.49,"OD","78"
"19139663","25.03.2023","10:58:03.245",-1,41.893624,12.492518,58.84,17.41,641664,3624960000,220,5,"""Op""[3]",-8.23,-121.31,-19.58,-112.47,-9.27,-121.31,-19.89,-111.55,-8.26,-121.31,-19.89,-112.44,-8.94,-121.31,-20.13,-111.84,-8.48,-121.31,-19.83,-112.18,-8.55,-121.31,-19.88,-112.18,"OD","78"
"19139664","25.03.2023","10:58:03.245",-1,41.893624,12.492518,58.84,17.41,641664,3624960000,220,6,"""Op""[3]",-12.34,-125.25,-23.32,-112.66,-12.31,-125.25,-23.68,-112.69,-12.78,-125.25,-23.68,-112.25,-12.98,-125.25,-23.95,-112.05,-12.61,-125.25,-23.62,-112.35,-12.67,-125.25,-23.67,-112.35,"OD","78"
"19139665","25.03.2023","10:58:03.245",-1,41.893624,12.492518,58.84,17.41,641664,3624960000,220,3,"""Op""[3]",5.39,-107.6,-11.53,-106.5,6.2,-106.69,-11.62,-105.76,6.04,-106.85,-11.78,-105.89,5.87,-107.27,-11.37,-106.27,5.97,-106.94,-11.69,-106.01,5.95,-106.99,-11.64,-106.01,"OD","78"
"19139666","25.03.2023","10:58:03.244",-1,41.893624,12.492518,58.84,17.41,641664,3624960000,220,1,"""Op""[3]",-9.65,-122.16,-20.78,-112.06,-9.27,-122.16,-20.74,-112.39,-9.55,-122.16,-20.74,-112.14,-9.38,-122.16,-20.64,-112.3,-9.51,-122.16,-20.75,-112.19,-9.49,-122.16,-20.73,-112.19,"OD","78"
"19139667","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,282,3,"""Op""[2]",-15.5,-133.96,-26.19,-118.34,-15.79,-133.96,-26.84,-118.06,-15.98,-133.96,-26.84,-117.87,-16.15,-133.96,-26.78,-117.7,-15.86,-133.96,-26.71,-117.94,-15.9,-133.96,-26.72,-117.94,"OD","78"
"19139668","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,176,0,"""Op""[2]",-19.88,-133.31,-30.32,-113.37,-21.12,-133.31,-31.86,-112.15,-21.01,-133.31,-31.86,-112.26,-20.08,-133.31,-30.45,-113.18,-20.85,-133.31,-31.59,-112.52,-20.74,-133.31,-31.42,-112.52,"OD","78"
"19139669","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,237,6,"""Op""[2]",-9.39,-126.57,-20.33,-116.7,-11.18,-126.57,-21.84,-115.06,-10.52,-126.57,-21.84,-115.68,-9.69,-126.57,-20.52,-116.43,-10.48,-126.57,-21.58,-115.81,-10.37,-126.57,-21.42,-115.81,"OD","78"
"19139670","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,282,5,"""Op""[2]",-6.46,-117.34,-17.63,-109.99,-7.26,-117.34,-18.82,-109.32,-7.29,-117.34,-18.82,-109.3,-6.85,-117.34,-17.94,-109.67,-7.15,-117.34,-18.61,-109.46,-7.1,-117.34,-18.5,-109.46,"OD","78"
"19139671","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,814,5,"""Op""[2]",-20.51,-130.6,-30.84,-110.05,-25.25,-134.47,-35.95,-109.2,-27.02,-136.37,-37.86,-109.34,-24.07,-134.07,-34.4,-109.97,-24.85,-134.29,-35.56,-109.51,-24.73,-134.26,-35.38,-109.51,"OD","78"
"19139672","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,238,0,"""Op""[2]",-11.71,-125.43,-22.38,-113.43,-13.1,-125.43,-24.03,-112.11,-13,-125.43,-24.03,-112.21,-12.17,-125.43,-22.76,-113,-12.81,-125.43,-23.74,-112.48,-12.72,-125.43,-23.59,-112.48,"OD","78"
"19139673","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,629,0,"""Op""[2]",-7.36,-121.45,-18.47,-113.35,-8.49,-121.45,-20.03,-112.38,-8.75,-121.45,-20.03,-112.15,-7.62,-121.45,-18.66,-113.13,-8.48,-121.45,-19.76,-112.5,-8.36,-121.45,-19.6,-112.5,"OD","78"
"19139674","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,461,4,"""Op""[2]",-15.02,-130.61,-25.58,-115.45,-22.95,-137.94,-33.62,-114.96,-19.08,-134.29,-29.97,-115.15,-15.61,-130.99,-26.14,-115.26,-18.55,-133.78,-29.33,-115.18,-17.96,-133.22,-28.7,-115.18,"OD","78"
"19139675","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,238,2,"""Op""[2]",-8.94,-128.02,-20.03,-118.55,-8.76,-128.02,-20.29,-118.71,-9.05,-128.02,-20.29,-118.45,-8.67,-128.02,-19.8,-118.79,-8.98,-128.02,-20.24,-118.56,-8.93,-128.02,-20.17,-118.56,"OD","78"
"19139676","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,238,4,"""Op""[2]",-0.3,-118.63,-13.59,-115.46,0.1,-117.86,-13.53,-114.91,0.44,-117.98,-13.65,-115.19,0.51,-118.03,-13.17,-115.27,0.24,-118.07,-13.6,-115.19,0.28,-118.06,-13.53,-115.19,"OD","78"
"19139677","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,237,2,"""Op""[2]",-9.49,-128.51,-20.52,-118.55,-9.53,-128.51,-20.78,-118.51,-9.53,-128.51,-20.78,-118.51,-9.23,-128.51,-20.29,-118.79,-9.52,-128.51,-20.73,-118.56,-9.48,-128.51,-20.66,-118.56,"OD","78"
"19139678","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,179,5,"""Op""[2]",-21.33,-131.51,-31.65,-110.14,-22.03,-131.51,-32.94,-109.45,-22.15,-131.51,-32.94,-109.33,-21.85,-131.51,-32.16,-109.62,-21.99,-131.51,-32.71,-109.51,-21.97,-131.51,-32.62,-109.51,"OD","78"
"19139679","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,282,4,"""Op""[2]",-14.53,-130.15,-25.1,-115.47,-14.99,-130.15,-25.8,-115.02,-14.83,-130.15,-25.8,-115.18,-14.66,-130.15,-25.24,-115.34,-14.81,-130.15,-25.67,-115.22,-14.79,-130.15,-25.6,-115.22,"OD","78"
"19139680","25.03.2023","10:58:03.266",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,237,7,"""Op""[2]",-7.36,-121.28,-18.56,-113.18,-7.61,-121.28,-18.93,-112.97,-7.35,-121.28,-18.93,-113.19,-7.18,-121.28,-18.25,-113.33,-7.4,-121.28,-18.86,-113.17,-7.37,-121.28,-18.76,-113.17,"OD","78"
"19139681","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,629,3,"""Op""[2]",-13.47,-132.01,-24.23,-118.34,-13.73,-132.01,-24.88,-118.09,-13.97,-132.01,-24.88,-117.86,-14.13,-132.01,-24.83,-117.7,-13.84,-132.01,-24.76,-117.94,-13.88,-132.01,-24.77,-117.94,"OD","78"
"19139682","25.03.2023","10:58:03.266",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,238,7,"""Op""[2]",-11.32,-124.81,-22.1,-113.18,-10.66,-124.81,-22.47,-113.79,-11.58,-124.81,-22.47,-112.93,-11.16,-124.81,-21.79,-113.33,-11.36,-124.81,-22.39,-113.17,-11.33,-124.81,-22.3,-113.17,"OD","78"
"19139683","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,629,2,"""Op""[2]",-12.94,-131.75,-23.72,-118.59,-12.67,-131.75,-23.96,-118.85,-13.05,-131.75,-23.96,-118.49,-12.68,-131.75,-23.51,-118.84,-12.95,-131.75,-23.91,-118.62,-12.91,-131.75,-23.85,-118.62,"OD","78"
"19139684","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,461,5,"""Op""[2]",-20.06,-130.15,-30.37,-110.04,-26.75,-135.93,-37.42,-109.17,-27.82,-137.18,-38.67,-109.34,-15.4,-125.13,-25.8,-109.61,-25.18,-134.63,-35.89,-109.45,-21.7,-131.19,-32.36,-109.45,"OD","78"
"19139685","25.03.2023","10:58:03.266",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,284,7,"""Op""[2]",-10.71,-124.25,-21.53,-113.18,-11.06,-124.25,-21.9,-112.85,-10.65,-124.25,-21.9,-113.23,-8.5,-122.41,-19.39,-113.33,-10.75,-124.25,-21.83,-113.17,-10.72,-124.25,-21.73,-113.17,"OD","78"
"19139686","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,238,3,"""Op""[2]",-3.71,-123.51,-15.77,-118.25,-4,-123.51,-16.41,-118.05,-4.3,-123.51,-16.41,-117.83,-4.58,-123.51,-16.39,-117.62,-4.14,-123.51,-16.29,-117.9,-4.21,-123.51,-16.31,-117.9,"OD","78"
"19139687","25.03.2023","10:58:03.266",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,282,7,"""Op""[2]",-17.95,-131.28,-28.41,-113.26,-17.5,-131.28,-28.94,-113.7,-18.26,-131.28,-28.94,-112.95,-17.88,-131.28,-28.26,-113.33,-18.06,-131.28,-28.84,-113.18,-18.03,-131.28,-28.75,-113.18,"OD","78"
"19139688","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,237,1,"""Op""[2]",-9.78,-126.65,-20.62,-116.43,-9.75,-126.65,-21.24,-116.47,-10.13,-126.65,-21.24,-116.12,-8.69,-126.65,-19.6,-117.4,-9.99,-126.65,-21.12,-116.4,-9.81,-126.65,-20.9,-116.4,"OD","78"
"19139689","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,282,6,"""Op""[2]",-2.76,-121.18,-15.05,-116.57,-4.65,-121.18,-16.45,-115.24,-4.16,-121.18,-16.45,-115.6,-2.99,-121.19,-15.14,-116.43,-4.05,-121.18,-16.21,-115.79,-3.9,-121.18,-16.04,-115.79,"OD","78"
"19139690","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,237,0,"""Op""[2]",0.73,-116.09,-13.04,-113.43,1.69,-114.59,-13.19,-112.35,1.96,-114.28,-12.87,-112.14,1.21,-115.45,-12.78,-113,1.72,-114.62,-12.93,-112.48,1.65,-114.74,-12.9,-112.48,"OD","78"
"19139691","25.03.2023","10:58:03.266",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,176,7,"""Op""[2]",-0.85,-116.79,-13.81,-113.33,-1.07,-116.44,-14.07,-112.87,-0.73,-116.66,-14.28,-113.26,-1.06,-116.87,-13.87,-113.3,-0.82,-116.64,-14.15,-113.21,-0.98,-116.74,-14.17,-113.21,"OD","78"
"19139692","25.03.2023","10:58:03.266",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,629,7,"""Op""[2]",-27,-140.33,-37.37,-113.32,-33.94,-147.07,-44.7,-113.12,-25.81,-138.99,-36.62,-113.16,-16.48,-129.86,-26.87,-113.29,-26.88,-140.07,-37.59,-113.2,-22.95,-136.18,-33.62,-113.2,"OD","78"
"19139693","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,238,1,"""Op""[2]",-16.42,-132.96,-26.92,-116.43,-16.87,-132.96,-27.54,-116,-16.58,-132.96,-27.54,-116.28,-15.42,-132.96,-25.9,-117.4,-16.61,-132.96,-27.42,-116.4,-16.45,-132.96,-27.2,-116.4,"OD","78"
"19139694","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,754,4,"""Op""[2]",-14.7,-129.97,-25.41,-115.12,-15.11,-129.97,-25.54,-114.73,-14.42,-129.97,-25.54,-115.4,-14.39,-129.97,-25.03,-115.43,-14.62,-129.97,-25.51,-115.24,-14.58,-129.97,-25.44,-115.24,"OD","78"
"19139695","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,287,1,"""Op""[2]",-14.62,-131.39,-25.24,-116.61,-15.39,-131.39,-25.96,-115.87,-14.9,-131.39,-25.96,-116.34,-13.77,-131.39,-24.28,-117.44,-14.96,-131.39,-25.82,-116.44,-14.8,-131.39,-25.6,-116.44,"OD","78"
"19139696","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,148,4,"""Op""[2]",-14.26,-129.34,-24.98,-114.92,-13.64,-129.34,-24.61,-115.51,-13.63,-129.34,-24.61,-115.52,-13.35,-129.34,-24.07,-115.79,-13.75,-129.34,-24.68,-115.46,-13.69,-129.34,-24.59,-115.46,"OD","78"
"19139697","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,814,6,"""Op""[2]",-7.13,-124.6,-18.45,-116.7,-8.82,-124.6,-19.88,-115.24,-8.41,-124.6,-19.88,-115.6,-7.33,-124.6,-18.42,-116.53,-8.3,-124.6,-19.63,-115.81,-8.16,-124.6,-19.45,-115.81,"OD","78"
"19139698","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,238,6,"""Op""[2]",-6.45,-124.04,-17.8,-116.7,-8.14,-124.04,-19.31,-115.28,-7.77,-124.04,-19.31,-115.6,-6.78,-124.04,-17.99,-116.43,-7.64,-124.04,-19.05,-115.81,-7.52,-124.04,-18.89,-115.81,"OD","78"
"19139699","25.03.2023","10:58:03.264",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,629,1,"""Op""[2]",-2.94,-121.12,-15.1,-116.39,-2.89,-121.02,-15.61,-116.32,-3.07,-120.97,-15.56,-116.16,-1.27,-121.01,-14.02,-117.32,-3.01,-121.01,-15.48,-116.38,-2.79,-121.01,-15.27,-116.38,"OD","78"
"19139700","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,284,5,"""Op""[2]",-19.82,-129.92,-30.14,-110.05,-20.57,-129.92,-31.4,-109.32,-20.58,-129.92,-31.4,-109.3,-20.26,-129.92,-30.58,-109.62,-20.45,-129.92,-31.18,-109.46,-20.42,-129.92,-31.09,-109.46,"OD","78"
"19139701","25.03.2023","10:58:03.265",-1,41.893624,12.492518,58.84,17.41,643296,3649440000,238,5,"""Op""[2]",3.36,-111.7,-11.92,-110.05,3.42,-111.02,-12.5,-109.39,3.78,-110.8,-12.28,-109.28,5.55,-110.65,-11.31,-109.59,3.64,-110.99,-12.25,-109.46,3.9,-110.94,-12.1,-109.46,"OD","78"
"19139702","25.03.2023","10:58:03.286",-1,41.893624,12.492518,58.84,17.41,432050,2160250000,673,3,"""Op""[4]",-17.67,-128.08,-28.37,-110.33,-15.44,-125.11,-26.24,-109.55,-21.94,-131.68,-32.8,-109.71,-22.1,-131.83,-32.83,-109.7,-18.92,-128.76,-29.73,-109.77,-19.29,-129.11,-30.09,-109.77,"OD","1"
