"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19092311","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,282,4,"""Op""[2]",-14.16,-134.98,-25.08,-120.65,-15.24,-134.98,-25.72,-119.61,-14.62,-134.98,-25.72,-120.21,-15.1,-134.98,-25.84,-119.75,-14.68,-134.98,-25.6,-120.09,-14.75,-134.98,-25.64,-120.09,"OD","78"
"19092312","25.03.2023","10:39:17.701",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,284,7,"""Op""[2]",-1.71,-121.17,-14.45,-117.22,-1.27,-120.46,-14.3,-116.76,-1.05,-120.57,-14.42,-117,-1.11,-120.94,-14.08,-117.33,-1.21,-120.65,-14.39,-117.04,-1.25,-120.72,-14.37,-117.04,"OD","78"
"19092313","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,237,6,"""Op""[2]",-10.5,-130.37,-21.56,-119.5,-10.4,-130.37,-22.05,-119.58,-11.08,-130.37,-22.05,-118.95,-11.05,-130.37,-21.93,-118.99,-10.85,-130.37,-21.96,-119.14,-10.88,-130.37,-21.95,-119.14,"OD","78"
"19092314","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,282,5,"""Op""[2]",-6.53,-125.41,-17.86,-118.01,-7.36,-125.41,-18.9,-117.32,-7.38,-125.41,-18.9,-117.3,-6.21,-125.41,-17.62,-118.27,-7.23,-125.41,-18.71,-117.54,-7.09,-125.41,-18.55,-117.54,"OD","78"
"19092315","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,238,4,"""Op""[2]",-6.77,-128.39,-18.36,-120.78,-8.1,-128.39,-19.13,-119.66,-7.49,-128.39,-19.13,-120.19,-8.12,-128.39,-19.34,-119.64,-7.5,-128.39,-18.99,-120.09,-7.6,-128.39,-19.05,-120.09,"OD","78"
"19092316","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,283,5,"""Op""[2]",-15.66,-133.72,-26.26,-117.93,-19.15,-135.87,-29.36,-116.67,-21.15,-138.72,-32.21,-117.53,-19.84,-138.16,-30.37,-118.27,-19.27,-136.73,-30.04,-117.53,-19.34,-136.92,-30.07,-117.53,"OD","78"
"19092317","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,237,4,"""Op""[2]",-12.22,-133.26,-23.22,-120.78,-12.32,-133.26,-23.99,-120.68,-13.19,-133.26,-23.99,-119.86,-13.42,-133.26,-24.21,-119.64,-12.86,-133.26,-23.85,-120.09,-12.95,-133.26,-23.91,-120.09,"OD","78"
"19092318","25.03.2023","10:39:17.701",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,282,7,"""Op""[2]",-17.59,-134.89,-28.15,-117.22,-17.87,-134.89,-28.78,-116.95,-17.93,-134.89,-28.78,-116.88,-17.5,-134.89,-28.03,-117.3,-17.86,-134.89,-28.66,-117.01,-17.81,-134.89,-28.56,-117.01,"OD","78"
"19092319","25.03.2023","10:39:17.719",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,237,0,"""Op""[2]",1.59,-118.86,-12.74,-116.57,1.63,-119.25,-13.08,-116.98,1.7,-119.2,-13.02,-116.96,1.26,-119.39,-12.85,-116.97,1.66,-119.15,-12.98,-116.9,1.6,-119.18,-12.96,-116.9,"OD","78"
"19092320","25.03.2023","10:39:17.721",1682411968,41.893903,12.492782,56.99,17.46,432050,2160250000,764,3,"""Op""[4]",-19.47,-130.63,-27.9,-112.41,-18.46,-130.63,-28.47,-112.64,-18.69,-130.63,-28.47,-112.19,-19.15,-130.63,-28,-112.31,-17.58,-129.99,-28.36,-112.32,-18.85,-130.63,-28.3,-112.32,"OD","1"
"19092321","25.03.2023","10:39:17.741",1682411968,41.893903,12.492782,56.99,17.46,432050,2160250000,764,3,"""Op""[4]",-14.99,-129.43,-27.9,-112.41,-16.05,-129.43,-28.47,-112.64,-16.8,-129.43,-28.47,-112.19,-15.89,-129.43,-28,-112.31,NA,NA,NA,-112.32,-16.3,-129.43,-28.3,-112.32,"OD","1"
"19092322","25.03.2023","10:39:17.721",1682411968,41.893903,12.492782,56.99,17.46,432050,2160250000,426,3,"""Op""[4]",-4.56,-117.15,-16.71,-112.51,-4.5,-118.17,-18.01,-112.71,-5.12,-118.19,-18.03,-112.28,-4.29,-117.03,-16.69,-112.42,-4.89,-117.98,-17.77,-112.41,-4.86,-117.88,-17.63,-112.41,"OD","1"
"19092323","25.03.2023","10:39:17.741",1682411968,41.893903,12.492782,56.99,17.46,432050,2160250000,426,3,"""Op""[4]",-6.7,-121.78,-16.71,-112.51,-8.02,-121.78,-18.01,-112.71,-8.5,-121.78,-18.03,-112.28,-7.18,-121.78,-16.69,-112.42,-8.13,-121.78,-17.77,-112.41,-7.99,-121.78,-17.63,-112.41,"OD","1"
"19092324","25.03.2023","10:39:17.721",1682411968,41.893903,12.492782,56.99,17.46,432050,2160250000,762,3,"""Op""[4]",-1.23,-114.78,-13.65,-112.41,-0.81,-115.49,-14.1,-112.48,-1.21,-115.55,-14.15,-112.24,-1.04,-114.99,-13.71,-112.31,-1.14,-115.39,-14.04,-112.32,-1.14,-115.33,-14.01,-112.32,"OD","1"
"19092325","25.03.2023","10:39:17.741",1682411968,41.893903,12.492782,56.99,17.46,432050,2160250000,762,3,"""Op""[4]",0.73,-116.95,-13.65,-112.41,0.45,-115.74,-14.1,-112.48,-0.27,-115.78,-14.15,-112.24,-0.17,-116.53,-13.71,-112.31,0.02,-115.95,-14.04,-112.32,-0.11,-116.09,-14.01,-112.32,"OD","1"
"19092326","25.03.2023","10:39:17.782",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,247,6,"""Op""[4]",-0.24,-119.48,-13.57,-116.35,0.45,-119.04,-13.81,-116.25,1.34,-118.33,-13.1,-115.94,0.73,-119.95,-13.26,-117.29,0.89,-118.66,-13.3,-116.24,0.85,-118.84,-13.29,-116.24,"OD","78"
"19092327","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,247,0,"""Op""[4]",-5.55,-125.8,-17.16,-119.18,-6.42,-125.8,-18.11,-118.48,-6.43,-125.8,-18.11,-118.47,-6.27,-125.8,-17.8,-118.6,-6.28,-125.8,-17.94,-118.59,-6.28,-125.8,-17.91,-118.59,"OD","78"
"19092328","25.03.2023","10:39:17.782",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,298,6,"""Op""[4]",-10.94,-127.66,-21.76,-116.37,-10.81,-127.21,-21.96,-116.06,-12.29,-128.59,-23.33,-116.04,-11.86,-129.51,-22.73,-117.38,-11.71,-128.1,-22.72,-116.28,-11.72,-128.29,-22.7,-116.28,"OD","78"
"19092329","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,618,2,"""Op""[4]",-14.35,-132.4,-24.96,-117.89,-14.24,-132.4,-25.24,-117.99,-14.31,-132.4,-25.24,-117.93,-13.82,-132.4,-24.47,-118.4,-14.3,-132.4,-25.19,-118,-14.23,-132.4,-25.08,-118,"OD","78"
"19092330","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,247,2,"""Op""[4]",-2.26,-122.18,-14.74,-117.89,-1.72,-122.52,-15.36,-118.56,-2.45,-122.17,-15.01,-117.76,-1.81,-122.41,-14.48,-118.4,-2.29,-122.24,-15.03,-118,-2.22,-122.27,-14.94,-118,"OD","78"
"19092331","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,921,2,"""Op""[4]",-16.77,-134.39,-27.38,-117.52,-16.24,-134.39,-26.99,-118.04,-16.04,-134.39,-26.99,-118.24,-15.87,-134.39,-26.59,-118.4,-16.22,-134.39,-27.07,-118.11,-16.17,-134.39,-26.99,-118.11,"OD","78"
"19092332","25.03.2023","10:39:17.782",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,247,3,"""Op""[4]",2.56,-118.24,-12.37,-116.33,1.94,-118.65,-13.07,-116.51,2.78,-118.16,-12.58,-116.32,1.49,-118.7,-12.71,-116.38,2.57,-118.27,-12.63,-116.36,2.4,-118.34,-12.64,-116.36,"OD","78"
"19092333","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,298,2,"""Op""[4]",-8.68,-127.03,-19.66,-117.79,-10.69,-129.12,-21.9,-118.07,-11.15,-129.46,-22.24,-117.98,-8.35,-127.42,-19.46,-118.47,-10.5,-128.84,-21.6,-118.04,-10.15,-128.59,-21.23,-118.04,"OD","78"
"19092334","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,247,1,"""Op""[4]",-4.26,-124.51,-16.17,-118.86,-5.11,-124.51,-17.48,-118.23,-5.81,-124.51,-17.48,-117.69,-5.24,-124.51,-16.98,-118.13,-5.42,-124.51,-17.25,-118.01,-5.4,-124.51,-17.2,-118.01,"OD","78"
"19092335","25.03.2023","10:39:17.782",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,247,5,"""Op""[4]",2.29,-118.87,-12.39,-116.86,2.81,-118.25,-12.52,-116.42,2.47,-118.49,-12.76,-116.55,0.98,-119.61,-13.03,-117.06,2.55,-118.49,-12.62,-116.65,2.31,-118.65,-12.67,-116.65,"OD","78"
"19092336","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,921,1,"""Op""[4]",-11.61,-130.75,-22.4,-118.85,-12.43,-130.75,-23.61,-118.07,-12.63,-130.75,-23.61,-117.88,-12.61,-130.75,-23.44,-117.9,-12.42,-130.75,-23.39,-118.06,-12.45,-130.75,-23.4,-118.06,"OD","78"
"19092337","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,298,1,"""Op""[4]",-8.31,-127.75,-19.39,-118.83,-7.1,-125.68,-18.68,-117.8,-8,-126.42,-19.42,-117.78,-5.94,-124.95,-17.52,-118.03,-7.84,-126.46,-19.22,-117.97,-7.51,-126.19,-18.92,-117.97,"OD","78"
"19092338","25.03.2023","10:39:17.781",1682411968,41.893903,12.492782,56.99,17.46,638016,3570240000,298,0,"""Op""[4]",-6.84,-126.5,-18.14,-118.84,-7.24,-126.5,-18.68,-118.51,-7.08,-126.5,-18.68,-118.64,-7.23,-126.5,-18.61,-118.52,-7.07,-126.5,-18.58,-118.63,-7.1,-126.5,-18.59,-118.63,"OD","78"
"19092339","25.03.2023","10:39:18.139",1682411968,41.893903,12.492782,56.99,17.46,152690,763450000,142,2,"""Op""[3]",-16.79,-137.35,-27.56,-120.46,-19.67,-139.69,-30.06,-119.97,-26.57,-147.16,-37.53,-120.58,-19.86,-141.03,-30.69,-121.13,-21.27,-141.73,-32.07,-120.52,-21.06,-141.62,-31.85,-120.52,"OD","28"
"19092340","25.03.2023","10:39:18.139",1682411968,41.893903,12.492782,56.99,17.46,152690,763450000,220,2,"""Op""[3]",-9.16,-130.13,-20.34,-120.47,-9.13,-130.13,-20.5,-120.5,-9.24,-130.13,-20.5,-120.4,-8.41,-130.13,-19.78,-121.14,-9.2,-130.13,-20.47,-120.53,-9.09,-130.13,-20.36,-120.53,"OD","28"
"19092341","25.03.2023","10:39:18.139",1682411968,41.893903,12.492782,56.99,17.46,152690,763450000,204,2,"""Op""[3]",-5.62,-127.2,-17.34,-120.53,-5.43,-127.2,-17.56,-120.67,-5.85,-127.2,-17.56,-120.34,-5.03,-127.2,-16.99,-120.98,-5.72,-127.2,-17.52,-120.52,-5.62,-127.2,-17.43,-120.52,"OD","28"
"19092342","25.03.2023","10:39:18.181",1682411968,41.893903,12.492782,56.99,17.46,368890,1844450000,61,3,"""Op""[4]",-21.43,-123.2,-31.71,-101.73,-21.56,-123.2,-32.68,-101.6,-21.96,-123.2,-32.68,-101.21,-21.56,-123.2,-31.84,-101.61,-21.79,-123.2,-32.5,-101.41,-21.75,-123.2,-32.4,-101.41,"OD","3"
"19092343","25.03.2023","10:39:18.181",1682411968,41.893903,12.492782,56.99,17.46,368890,1844450000,356,3,"""Op""[4]",7.12,-102.5,-11.02,-101.73,7.11,-101.88,-11.36,-101.1,6.96,-102.17,-11.65,-101.37,5.49,-102.69,-11.33,-101.61,7.02,-102.16,-11.47,-101.41,6.77,-102.24,-11.44,-101.41,"OD","3"
"19092344","25.03.2023","10:39:18.181",1682411968,41.893903,12.492782,56.99,17.46,368890,1844450000,247,3,"""Op""[4]",-17.22,-119.05,-27.56,-101.73,-17.84,-119.05,-28.53,-101.13,-17.6,-119.05,-28.53,-101.36,-17.35,-119.05,-27.68,-101.61,-17.59,-119.05,-28.35,-101.41,-17.55,-119.05,-28.25,-101.41,"OD","3"
"19092345","25.03.2023","10:39:19.096",1682411969,41.89392,12.49285,56.65,21.42,648768,3731520000,423,0,"""Op""[1]",-15.97,-132.76,-26.61,-116.68,-15.77,-132.76,-26.78,-116.87,-15.91,-132.76,-26.78,-116.74,-15.37,-132.76,-26.05,-117.26,-15.89,-132.76,-26.74,-116.83,-15.81,-132.76,-26.63,-116.83,"OD","78"
"19092346","25.03.2023","10:39:19.096",1682411969,41.89392,12.49285,56.65,21.42,648768,3731520000,378,0,"""Op""[1]",-13.44,-130.26,-24.14,-116.63,-13.42,-130.26,-24.27,-116.65,-13.23,-130.26,-24.27,-116.82,-12.94,-130.26,-23.66,-117.1,-13.31,-130.26,-24.24,-116.8,-13.25,-130.26,-24.15,-116.8,"OD","78"
"19092347","25.03.2023","10:39:19.096",1682411969,41.89392,12.49285,56.65,21.42,648768,3731520000,261,0,"""Op""[1]",-5.45,-123.43,-16.94,-116.89,-5.77,-123.43,-17.56,-116.64,-5.74,-123.43,-17.56,-116.67,-4.98,-123.43,-16.67,-117.25,-5.69,-123.43,-17.44,-116.78,-5.59,-123.43,-17.32,-116.78,"OD","78"
"19092348","25.03.2023","10:39:19.096",1682411969,41.89392,12.49285,56.65,21.42,648768,3731520000,379,0,"""Op""[1]",-12.86,-129.71,-23.59,-116.63,-12.59,-129.71,-23.72,-116.88,-12.73,-129.71,-23.72,-116.75,-12.36,-129.71,-23.11,-117.1,-12.73,-129.71,-23.69,-116.8,-12.67,-129.71,-23.6,-116.8,"OD","78"
"19092349","25.03.2023","10:39:19.096",1682411969,41.89392,12.49285,56.65,21.42,648768,3731520000,421,0,"""Op""[1]",-5.19,-123.23,-16.74,-116.89,-5.51,-123.23,-17.36,-116.64,-5.48,-123.23,-17.36,-116.67,-4.72,-123.23,-16.47,-117.25,-5.44,-123.23,-17.24,-116.78,-5.33,-123.23,-17.12,-116.78,"OD","78"
"19092350","25.03.2023","10:39:19.096",1682411969,41.89392,12.49285,56.65,21.42,648768,3731520000,403,0,"""Op""[1]",-13.07,-129.83,-23.74,-116.55,-12.92,-129.83,-23.68,-116.69,-12.57,-129.83,-23.68,-117.02,-12.5,-129.83,-23.37,-117.09,-12.74,-129.83,-23.69,-116.9,-12.7,-129.83,-23.64,-116.9,"OD","78"
"19092351","25.03.2023","10:39:19.256",1682411969,41.89392,12.49285,56.65,21.42,641664,3624960000,220,2,"""Op""[3]",-2.35,-115.78,-15,-111.44,-1.21,-115.69,-15.19,-112.03,-2.66,-115.61,-15.11,-111.06,-2.26,-115.69,-14.75,-111.4,-2.35,-115.66,-15.1,-111.32,-2.34,-115.66,-15.05,-111.32,"OD","78"
"19092352","25.03.2023","10:39:19.257",1682411969,41.89392,12.49285,56.65,21.42,641664,3624960000,220,3,"""Op""[3]",2.48,-110.89,-12.33,-108.94,2.23,-111.89,-12.98,-109.85,1.59,-111.94,-13.02,-109.65,2.47,-111.1,-12.46,-109.15,1.89,-111.72,-12.88,-109.49,1.98,-111.62,-12.81,-109.49,"OD","78"
"19092353","25.03.2023","10:39:19.256",1682411969,41.89392,12.49285,56.65,21.42,641664,3624960000,220,1,"""Op""[3]",-12.13,-125.58,-23.01,-113.18,-11.48,-125.58,-22.8,-113.79,-11.81,-125.58,-22.8,-113.49,-12.32,-125.58,-23.25,-113,-11.8,-125.58,-22.84,-113.41,-11.89,-125.58,-22.91,-113.41,"OD","78"
"19092354","25.03.2023","10:39:19.257",1682411969,41.89392,12.49285,56.65,21.42,641664,3624960000,220,5,"""Op""[3]",-13.86,-126.81,-24.76,-112.78,-13.48,-126.81,-24.24,-113.14,-13.17,-126.81,-24.24,-113.44,-12.99,-126.81,-23.95,-113.61,-13.36,-126.81,-24.35,-113.3,-13.31,-126.81,-24.28,-113.3,"OD","78"
"19092355","25.03.2023","10:39:19.257",1682411969,41.89392,12.49285,56.65,21.42,641664,3624960000,220,6,"""Op""[3]",-9.26,-122.27,-20.39,-112.52,-8.29,-122.27,-19.85,-113.37,-8.54,-122.27,-19.85,-113.15,-8.74,-122.27,-20.1,-112.98,-8.63,-122.27,-19.96,-113.06,-8.65,-122.27,-19.98,-113.06,"OD","78"
"19092356","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,238,3,"""Op""[2]",-8.68,-129.45,-19.87,-120.21,-8.14,-129.45,-19.92,-120.68,-8.7,-129.45,-19.92,-120.2,-9.4,-129.45,-20.45,-119.57,-8.58,-129.45,-19.91,-120.18,-8.72,-129.45,-20.01,-120.18,"OD","78"
"19092357","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,282,3,"""Op""[2]",-10.85,-131.37,-21.81,-120.17,-10.39,-131.37,-21.84,-120.6,-10.79,-131.37,-21.84,-120.23,-11.49,-131.37,-22.34,-119.58,-10.72,-131.37,-21.83,-120.17,-10.85,-131.37,-21.92,-120.17,"OD","78"
"19092358","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,282,6,"""Op""[2]",-0.42,-120.7,-13.68,-117.48,0.67,-120.09,-13.72,-117.41,0.65,-119.77,-13.4,-117.08,-0.02,-120.65,-13.51,-117.63,0.47,-119.99,-13.5,-117.28,0.36,-120.11,-13.51,-117.28,"OD","78"
"19092359","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,238,6,"""Op""[2]",-13.34,-131.03,-23.98,-117.49,-13.26,-131.03,-24.64,-117.57,-13.79,-131.03,-24.64,-117.06,-13.21,-131.03,-23.92,-117.61,-13.61,-131.03,-24.51,-117.29,-13.55,-131.03,-24.42,-117.29,"OD","78"
"19092360","25.03.2023","10:39:19.580",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,237,7,"""Op""[2]",-14.35,-131.73,-25.03,-117.21,-14.85,-131.73,-25.67,-116.73,-14.7,-131.73,-25.67,-116.88,-13.72,-131.73,-24.34,-117.83,-14.67,-131.73,-25.55,-117.04,-14.54,-131.73,-25.37,-117.04,"OD","78"
"19092361","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,238,5,"""Op""[2]",-0.68,-116.84,-13.72,-113.47,-2.08,-117.08,-14.93,-112.9,-2.19,-117.18,-15.04,-112.94,2.06,-114.78,-12.41,-112.68,-1.91,-117.1,-14.78,-112.97,-1.69,-116.91,-14.58,-112.97,"OD","78"
"19092362","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,282,4,"""Op""[2]",-8.72,-127.35,-19.76,-118.07,-8.27,-127.35,-19.62,-118.47,-8.19,-127.35,-19.62,-118.53,-8.1,-127.35,-19.29,-118.61,-8.31,-127.35,-19.64,-118.46,-8.28,-127.35,-19.59,-118.46,"OD","78"
"19092363","25.03.2023","10:39:19.578",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,237,1,"""Op""[2]",-15.97,-136.64,-26.58,-120.56,-15.85,-136.64,-27.18,-120.67,-16.42,-136.64,-27.18,-120.12,-15.79,-136.64,-26.58,-120.73,-16.23,-136.64,-27.07,-120.37,-16.17,-136.64,-26.99,-120.37,"OD","78"
"19092364","25.03.2023","10:39:19.580",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,284,7,"""Op""[2]",-1.21,-120.87,-14.18,-117.21,-0.34,-119.66,-13.6,-116.47,-0.01,-119.99,-13.94,-116.98,0.56,-120.56,-13.18,-117.83,-0.28,-120.07,-13.89,-117.04,-0.16,-120.13,-13.77,-117.04,"OD","78"
"19092365","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,237,6,"""Op""[2]",-16.42,-134.01,-26.96,-117.48,-26.76,-143.98,-37.6,-117.2,-26.58,-143.75,-37.37,-117.16,-15.42,-133.15,-26.05,-117.6,-22.5,-139.75,-33.24,-117.28,-20.53,-137.86,-31.26,-117.28,"OD","78"
"19092366","25.03.2023","10:39:19.578",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,708,2,"""Op""[2]",-7.2,-128.47,-18.7,-120.51,-10.28,-130.88,-21.31,-120.21,-9.97,-130.79,-21.23,-120.4,-6.48,-127.44,-18.09,-120.08,-9.43,-130.29,-20.68,-120.33,-8.84,-129.71,-20.15,-120.33,"OD","78"
"19092367","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,282,5,"""Op""[2]",-2.02,-117.53,-14.5,-113.39,-1.71,-116.83,-14.73,-112.88,-1.71,-116.85,-14.74,-112.9,-4.16,-118.33,-15.88,-112.76,-1.76,-116.96,-14.69,-112.94,-2.12,-117.14,-14.84,-112.94,"OD","78"
"19092368","25.03.2023","10:39:19.580",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,238,7,"""Op""[2]",-12.55,-130,-23.3,-117.21,-12.9,-130,-23.94,-116.87,-12.95,-130,-23.94,-116.84,-11.9,-130,-22.61,-117.83,-12.87,-130,-23.82,-117.04,-12.73,-130,-23.64,-117.04,"OD","78"
"19092369","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,238,4,"""Op""[2]",-3.7,-123.27,-15.71,-118.02,-3.15,-123.32,-15.61,-118.45,-3.21,-123.42,-15.71,-118.51,-2.54,-123.21,-15.05,-118.74,-3.29,-123.37,-15.69,-118.45,-3.21,-123.36,-15.61,-118.45,"OD","78"
"19092370","25.03.2023","10:39:19.579",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,284,6,"""Op""[2]",-16.35,-133.94,-26.89,-117.48,-16.97,-133.92,-27.54,-116.86,-18.26,-135.61,-29.22,-117.28,-12.43,-130.28,-23.18,-117.6,-17.58,-134.88,-28.37,-117.28,-16.4,-133.78,-27.18,-117.28,"OD","78"
"19092371","25.03.2023","10:39:19.580",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,282,7,"""Op""[2]",-11.22,-128.82,-22.04,-117.28,-11.62,-128.82,-22.8,-116.91,-11.76,-128.82,-22.8,-116.78,-10.67,-128.82,-21.48,-117.79,-11.64,-128.82,-22.66,-117.02,-11.5,-128.82,-22.48,-117.02,"OD","78"
"19092372","25.03.2023","10:39:19.578",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,238,0,"""Op""[2]",-12.26,-132.28,-23.19,-119.77,-13.05,-132.28,-23.88,-119.02,-12.8,-132.28,-23.88,-119.25,-12.5,-132.28,-23.26,-119.55,-12.76,-132.28,-23.75,-119.33,-12.72,-132.28,-23.67,-119.33,"OD","78"
"19092373","25.03.2023","10:39:19.578",1682411970,41.893945,12.492919,53.74,20.81,643296,3649440000,237,0,"""Op""[2]",-6.64,-127.26,-18.17,-119.77,-7.61,-127.26,-18.86,-118.96,-7.23,-127.26,-18.86,-119.28,-6.91,-127.26,-18.24,-119.55,-7.21,-127.26,-18.73,-119.33,-7.17,-127.26,-18.65,-119.33,"OD","78"
"19092374","25.03.2023","10:39:19.618",1682411970,41.893945,12.492919,53.74,20.81,432050,2160250000,764,3,"""Op""[4]",-17.86,-128.74,-28.45,-110.8,-17.84,-128.74,-28.86,-110.82,-18.04,-128.74,-28.86,-110.62,-17.54,-128.74,-28.15,-111.12,-17.97,-128.74,-28.78,-110.76,-17.91,-128.74,-28.68,-110.76,"OD","1"
"19092375","25.03.2023","10:39:19.618",1682411970,41.893945,12.492919,53.74,20.81,432050,2160250000,762,3,"""Op""[4]",-0.01,-113.82,-13.53,-110.8,0.75,-112.97,-13.09,-110.32,0.68,-113.47,-13.59,-110.79,0.5,-113.89,-13.3,-111.12,0.57,-113.42,-13.46,-110.76,0.55,-113.5,-13.44,-110.76,"OD","1"
"19092376","25.03.2023","10:39:20.122",1682411970,41.893945,12.492919,53.74,20.81,638016,3570240000,247,6,"""Op""[4]",8.01,-111.59,-10.94,-110.96,9.18,-110.71,-11.29,-110.22,9.28,-110.69,-11.27,-110.2,8.76,-111.86,-10.84,-111.32,9.04,-110.84,-11.2,-110.47,9,-110.98,-11.14,-110.47,"OD","78"
"19092377","25.03.2023","10:39:20.121",1682411970,41.893945,12.492919,53.74,20.81,638016,3570240000,247,0,"""Op""[4]",-3.77,-123.28,-15.76,-117.99,-2.85,-123.26,-15.75,-118.59,-3.38,-123.23,-15.72,-118.21,-3.17,-123.64,-15.39,-118.76,-3.35,-123.25,-15.73,-118.32,-3.32,-123.3,-15.67,-118.32,"OD","78"
"19092378","25.03.2023","10:39:20.122",1682411970,41.893945,12.492919,53.74,20.81,638016,3570240000,298,6,"""Op""[4]",-22.2,-133.23,-32.69,-111,-23.18,-133.23,-33.68,-110.02,-22.75,-133.23,-33.68,-110.44,-22.02,-133.23,-32.35,-111.17,-22.75,-133.23,-33.5,-110.55,-22.65,-133.23,-33.33,-110.55,"OD","78"
"19092379","25.03.2023","10:39:20.121",1682411970,41.893945,12.492919,53.74,20.81,638016,3570240000,247,2,"""Op""[4]",-1.01,-121.72,-14.02,-118.17,1.49,-118.64,-13.14,-116.31,1.51,-118.6,-13.1,-116.28,2.14,-120.04,-12.62,-117.97,1.18,-119.03,-13.17,-116.76,0.83,-119.37,-13.29,-116.76,"OD","78"
"19092380","25.03.2023","10:39:20.121",1682411970,41.893945,12.492919,53.74,20.81,638016,3570240000,247,3,"""Op""[4]",3.44,-116.1,-12,-114.48,5.7,-115.33,-11.91,-114.29,5.15,-115.33,-11.91,-114.17,3.13,-117.24,-12.05,-115.52,4.94,-115.46,-11.91,-114.42,4.71,-115.69,-11.91,-114.42,"OD","78"
"19092381","25.03.2023","10:39:20.121",1682411970,41.893945,12.492919,53.74,20.81,638016,3570240000,298,2,"""Op""[4]",-10.95,-129.7,-21.75,-118.41,-13.3,-129.7,-24.14,-116.2,-13.09,-129.7,-24.14,-116.4,-11.45,-129.7,-22.33,-117.95,-12.82,-129.7,-23.76,-116.83,-12.64,-129.7,-23.55,-116.83,"OD","78"
"19092382","25.03.2023","10:39:20.121",1682411970,41.893945,12.492919,53.74,20.81,638016,3570240000,247,1,"""Op""[4]",-2.51,-122.13,-14.97,-117.69,-0.83,-120.92,-14.35,-117.47,-0.82,-120.76,-14.19,-117.32,2.11,-121.11,-12.6,-119.03,-1.1,-121.01,-14.33,-117.63,-0.9,-121.11,-14.17,-117.63,"OD","78"
