"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19084779","25.03.2023","10:34:29.195",-1,41.894084,12.493633,42.11,18.31,648768,3731520000,421,0,"""Op""[1]",-7.11,-119.75,-18.39,-111.86,-8.17,-119.75,-19.67,-110.95,-8.31,-119.75,-19.67,-110.84,-7.13,-119.75,-18.35,-111.85,-8.08,-119.75,-19.44,-111.15,-7.95,-119.75,-19.27,-111.15,"OD","78"
"19084780","25.03.2023","10:34:29.195",-1,41.894084,12.493633,42.11,18.31,648768,3731520000,362,0,"""Op""[1]",-11.38,-123.55,-22.19,-111.86,-12.61,-123.55,-23.47,-110.7,-12.38,-123.55,-23.47,-110.92,-11.39,-123.55,-22.15,-111.85,-12.26,-123.55,-23.24,-111.15,-12.14,-123.55,-23.08,-111.15,"OD","78"
"19084781","25.03.2023","10:34:29.195",-1,41.894084,12.493633,42.11,18.31,648768,3731520000,261,0,"""Op""[1]",-2.82,-116.51,-15.15,-111.86,-3.27,-115.9,-15.82,-110.95,-3.22,-115.76,-15.68,-110.84,-2.51,-116.29,-14.89,-111.85,-3.17,-115.91,-15.61,-111.15,-3.12,-115.99,-15.52,-111.15,"OD","78"
"19084782","25.03.2023","10:34:29.416",-1,41.894084,12.493633,42.11,18.31,432050,2160250000,764,3,"""Op""[4]",-20.07,-115.1,-30.37,-94.98,-23.15,-115.1,-33.92,-91.93,-23.1,-115.1,-33.92,-91.98,-18.46,-113.76,-28.78,-95.23,-22.7,-115.1,-33.41,-92.71,-22.36,-115.1,-33.01,-92.71,"OD","1"
"19084783","25.03.2023","10:34:29.416",-1,41.894084,12.493633,42.11,18.31,432050,2160250000,762,3,"""Op""[4]",13.7,-95.17,-10.43,-94.98,17.15,-92.14,-10.96,-92.05,16.81,-92.03,-10.85,-91.94,12.98,-95.45,-10.47,-95.23,16.46,-92.47,-10.78,-92.71,16.03,-92.82,-10.72,-92.71,"OD","1"
"19084784","25.03.2023","10:34:29.497",-1,41.894084,12.493633,42.11,18.31,643296,3649440000,238,5,"""Op""[2]",-16.86,-131.2,-27.64,-114.24,-17.01,-130.74,-27.6,-113.65,-16.41,-130.54,-27.4,-114.03,-15.02,-129.05,-26,-113.89,-16.61,-130.7,-27.47,-113.97,-16.33,-130.4,-27.21,-113.97,"OD","78"
"19084785","25.03.2023","10:34:29.979",1682411680,41.894086,12.493664,41.86,18.14,368890,1844450000,270,3,"""Op""[4]",-7.93,-100.48,-18.83,-91.9,-8.52,-100.45,-19.83,-91.35,-8.47,-100.47,-19.85,-91.42,-8.06,-99.92,-18.94,-91.22,-8.39,-100.47,-19.66,-91.45,-8.33,-100.38,-19.55,-91.45,"OD","3"
"19084786","25.03.2023","10:34:29.979",1682411680,41.894086,12.493664,41.86,18.14,368890,1844450000,356,3,"""Op""[4]",-12.36,-104.51,-22.86,-91.9,-13.09,-104.51,-23.89,-91.21,-12.81,-104.51,-23.89,-91.47,-13.08,-104.51,-23.54,-91.22,-12.79,-104.51,-23.7,-91.45,-12.84,-104.51,-23.67,-91.45,"OD","3"
"19084787","25.03.2023","10:34:29.979",1682411680,41.894086,12.493664,41.86,18.14,368890,1844450000,759,3,"""Op""[4]",-25.51,-117.43,-35.78,-91.9,-25.82,-117.44,-36.84,-91.6,-24.99,-116.33,-35.73,-91.32,-23.93,-115.16,-34.2,-91.2,-25.23,-116.73,-35.93,-91.43,-24.99,-116.45,-35.62,-91.43,"OD","3"
"19084788","25.03.2023","10:34:29.979",1682411680,41.894086,12.493664,41.86,18.14,368890,1844450000,247,3,"""Op""[4]",5.79,-92.91,-11.26,-91.9,6.12,-92.57,-11.95,-91.62,5.89,-92.33,-11.71,-91.34,5.87,-92.22,-11.24,-91.22,5.92,-92.48,-11.67,-91.45,5.91,-92.44,-11.6,-91.45,"OD","3"
"19084789","25.03.2023","10:34:29.979",1682411680,41.894086,12.493664,41.86,18.14,368890,1844450000,272,3,"""Op""[4]",-25.61,-117.52,-35.87,-91.9,-26.3,-117.52,-36.9,-91.21,-26.03,-117.52,-36.9,-91.47,-26.29,-117.52,-36.55,-91.22,-26.01,-117.52,-36.71,-91.45,-26.06,-117.52,-36.69,-91.45,"OD","3"
"19084790","25.03.2023","10:34:29.979",1682411680,41.894086,12.493664,41.86,18.14,368890,1844450000,85,3,"""Op""[4]",-30.51,-122.42,-40.77,-91.9,-26.7,-118.14,-37.53,-91.42,-32,-123.38,-42.78,-91.38,-28.72,-119.94,-38.98,-91.2,-30.06,-121.55,-40.75,-91.43,-29.82,-121.26,-40.44,-91.43,"OD","3"
"19084791","25.03.2023","10:34:30.260",1682411680,41.894086,12.493664,41.86,18.14,638016,3570240000,247,3,"""Op""[4]",7.29,-107.13,-11.07,-106.39,9.05,-105.06,-11.12,-104.55,9.1,-105.28,-11.35,-104.78,7.01,-107.61,-11.1,-106.82,8.82,-105.51,-11.23,-105.22,8.6,-105.78,-11.19,-105.22,"OD","78"
"19084792","25.03.2023","10:34:30.259",1682411680,41.894086,12.493664,41.86,18.14,638016,3570240000,247,1,"""Op""[4]",5.28,-109.31,-11.47,-108.18,7.04,-108.26,-11.8,-107.47,5.93,-108.16,-11.7,-107.17,4.76,-109.87,-11.64,-108.62,6.04,-108.37,-11.66,-107.57,5.87,-108.56,-11.64,-107.57,"OD","78"
"19084793","25.03.2023","10:34:30.260",1682411680,41.894086,12.493664,41.86,18.14,638016,3570240000,247,6,"""Op""[4]",6.4,-108.11,-11.27,-107.21,6.34,-107.3,-11.21,-106.4,6.45,-107.94,-11.85,-107.05,5.63,-108.93,-11.4,-107.88,6.41,-107.83,-11.6,-107.07,6.31,-107.98,-11.56,-107.07,"OD","78"
"19084794","25.03.2023","10:34:30.259",1682411680,41.894086,12.493664,41.86,18.14,638016,3570240000,247,2,"""Op""[4]",4.64,-110.37,-11.66,-109.09,10.59,-103.97,-11.37,-103.61,10.73,-103.67,-11.07,-103.31,3.59,-110.39,-12,-108.81,10.14,-104.4,-11.09,-104.47,9.52,-104.93,-11.09,-104.47,"OD","78"
"19084795","25.03.2023","10:34:30.259",1682411680,41.894086,12.493664,41.86,18.14,638016,3570240000,247,0,"""Op""[4]",-0.49,-115.57,-13.73,-112.31,1.03,-113.29,-13.45,-110.76,1.97,-112.72,-12.88,-110.58,3.95,-113.88,-11.94,-112.41,1.44,-113.24,-13.06,-111.09,1.05,-113.6,-13.18,-111.09,"OD","78"
"19084796","25.03.2023","10:34:30.260",1682411680,41.894086,12.493664,41.86,18.14,638016,3570240000,247,5,"""Op""[4]",8.54,-106.58,-10.87,-106.01,9.95,-105.63,-11.18,-105.21,9.26,-105.72,-11.28,-105.23,7.81,-107.24,-10.98,-106.57,9.28,-105.84,-11.18,-105.52,9.08,-106.03,-11.13,-105.52,"OD","78"
"19084797","25.03.2023","10:34:30.278",1682411680,41.894086,12.493664,41.86,18.14,152690,763450000,220,2,"""Op""[3]",-5.52,-121.86,-17.27,-115.25,-5.61,-121.86,-17.51,-115.18,-5.71,-121.86,-17.51,-115.11,-5.17,-121.86,-16.87,-115.53,-5.65,-121.86,-17.46,-115.21,-5.58,-121.86,-17.37,-115.21,"OD","28"
"19084798","25.03.2023","10:34:30.357",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,2,"""Op""[3]",0.18,-114.61,-13.62,-111.69,0.42,-113.04,-13.64,-110.24,0.11,-113.13,-13.72,-110.18,1.07,-113.98,-13.04,-111.47,0.19,-113.34,-13.66,-110.57,0,-113.59,-13.72,-110.57,"OD","78"
"19084799","25.03.2023","10:34:30.338",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,4,"""Op""[3]",2.1,-111.51,-12.57,-109.43,7.97,-105.51,-11.62,-104.87,8.5,-105.19,-11.3,-104.62,1.98,-111.87,-12.53,-109.74,7.72,-105.91,-11.38,-105.69,7.17,-106.45,-11.4,-105.69,"OD","78"
"19084800","25.03.2023","10:34:30.339",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,7,"""Op""[3]",-1.56,-114.35,-14.5,-110.49,-1.34,-114.75,-14.66,-111.02,-1.48,-114.66,-14.56,-110.84,-1.55,-114.4,-14.46,-110.54,-1.47,-114.62,-14.57,-110.77,-1.49,-114.59,-14.56,-110.77,"OD","78"
"19084801","25.03.2023","10:34:30.338",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,5,"""Op""[3]",-4.16,-117.46,-16.14,-111.89,1.48,-111.88,-12.72,-109.55,1.46,-112.43,-13.27,-110.09,5.72,-113.3,-11.64,-112.27,0.8,-112.87,-13.35,-110.5,0.42,-113.3,-13.49,-110.5,"OD","78"
"19084802","25.03.2023","10:34:30.357",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,0,"""Op""[3]",-10.64,-123.65,-21.52,-112.64,-10.44,-123.65,-21.47,-112.82,-10.23,-123.65,-21.47,-113.02,-10.03,-123.65,-21.17,-113.2,-10.35,-123.65,-21.48,-112.95,-10.3,-123.65,-21.43,-112.95,"OD","78"
"19084803","25.03.2023","10:34:30.338",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,3,"""Op""[3]",7.75,-106.78,-11.03,-105.86,9.31,-104.19,-11.38,-104.8,8.78,-104.3,-11.48,-104.87,7.62,-106.07,-11.02,-105.39,8.76,-104.63,-11.37,-105.07,8.61,-104.83,-11.31,-105.07,"OD","78"
"19084804","25.03.2023","10:34:30.358",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,3,"""Op""[3]",7.42,-106.36,-11.03,-105.86,6.05,-107.22,-11.38,-104.8,6.25,-107.27,-11.48,-104.87,7.73,-106.07,-11.02,-105.39,6.43,-107.08,-11.37,-105.07,6.64,-106.91,-11.31,-105.07,"OD","78"
"19084805","25.03.2023","10:34:30.338",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,6,"""Op""[3]",7.67,-105.31,-11.01,-104.62,7.05,-106.96,-11.69,-106.18,6.75,-106.84,-11.58,-106.01,8,-105.87,-10.97,-105.23,7.01,-106.54,-11.49,-105.67,7.17,-106.43,-11.41,-105.67,"OD","78"
"19084806","25.03.2023","10:34:30.357",1682411680,41.894086,12.493664,41.86,18.14,641664,3624960000,220,1,"""Op""[3]",-7.79,-119.57,-19.01,-111.11,-6.32,-119.57,-17.74,-112.34,-5.85,-119.57,-17.74,-112.71,-7.16,-119.57,-18.56,-111.64,-6.36,-119.57,-18.03,-112.2,-6.5,-119.57,-18.12,-112.2,"OD","78"
"19084807","25.03.2023","10:34:30.376",1682411680,41.894086,12.493664,41.86,18.14,648768,3731520000,421,0,"""Op""[1]",-6.58,-116,-17.83,-108.55,-6.97,-116.07,-18.36,-108.3,-6.75,-116.15,-18.44,-108.56,-6.26,-115.41,-17.56,-108.22,-6.77,-116.1,-18.31,-108.46,-6.73,-116.03,-18.22,-108.46,"OD","78"
"19084808","25.03.2023","10:34:30.376",1682411680,41.894086,12.493664,41.86,18.14,648768,3731520000,261,0,"""Op""[1]",1.26,-111.01,-12.81,-108.59,0.33,-111.15,-13.49,-108.3,0.82,-111.12,-13.45,-108.5,0.31,-111.07,-13.23,-108.22,0.79,-111.1,-13.34,-108.43,0.71,-111.1,-13.32,-108.43,"OD","78"
"19084809","25.03.2023","10:34:30.418",1682411681,41.894083,12.493731,43.58,19.01,432050,2160250000,764,3,"""Op""[4]",-26.71,-117.92,-36.97,-91.19,-26.08,-117.92,-36.93,-91.83,-26.15,-117.92,-36.93,-91.75,-26.79,-117.92,-37.05,-91.11,-26.24,-117.92,-36.94,-91.57,-26.33,-117.92,-36.96,-91.57,"OD","1"
"19084810","25.03.2023","10:34:30.418",1682411681,41.894083,12.493731,43.58,19.01,432050,2160250000,762,3,"""Op""[4]",17.18,-91.27,-10.33,-91.19,14.17,-91.88,-10.9,-91.72,14.18,-91.95,-10.97,-91.79,17.28,-91.19,-10.33,-91.11,14.65,-91.81,-10.83,-91.57,15,-91.71,-10.75,-91.57,"OD","1"
"19084811","25.03.2023","10:34:30.418",1682411681,41.894083,12.493731,43.58,19.01,432050,2160250000,763,3,"""Op""[4]",-19.21,-110.46,-29.51,-91.19,-17.75,-109.73,-28.75,-91.9,-17.93,-109.74,-28.75,-91.73,-18.74,-109.91,-29.05,-91.11,-18.13,-109.86,-28.88,-91.57,-18.27,-109.91,-28.96,-91.57,"OD","1"
"19084812","25.03.2023","10:34:30.438",1682411681,41.894083,12.493731,43.58,19.01,643296,3649440000,238,5,"""Op""[2]",-8.38,-120.92,-19.48,-111.95,-7.05,-120.92,-18.45,-113.08,-6.77,-120.92,-18.45,-113.31,-6.96,-120.92,-18.52,-113.16,-7.16,-120.92,-18.68,-113.01,-7.13,-120.92,-18.65,-113.01,"OD","78"
"19084813","25.03.2023","10:34:30.438",1682411681,41.894083,12.493731,43.58,19.01,643296,3649440000,179,5,"""Op""[2]",-13.31,-125.46,-24.02,-111.95,-11.57,-125.46,-22.99,-113.59,-12.05,-125.46,-22.99,-113.15,-12.04,-125.46,-23.06,-113.16,-12.22,-125.46,-23.22,-113.01,-12.19,-125.46,-23.19,-113.01,"OD","78"
"19084814","25.03.2023","10:34:30.438",1682411681,41.894083,12.493731,43.58,19.01,643296,3649440000,176,6,"""Op""[2]",-7.28,-121.56,-18.86,-113.53,-7.66,-121.56,-19.05,-113.21,-7.51,-121.56,-19.05,-113.33,-7.36,-121.56,-18.81,-113.47,-7.5,-121.56,-19.01,-113.36,-7.48,-121.56,-18.98,-113.36,"OD","78"
"19084815","25.03.2023","10:34:30.437",1682411681,41.894083,12.493731,43.58,19.01,643296,3649440000,302,2,"""Op""[2]",-6.85,-121.57,-18.24,-113.9,-5.28,-119.04,-16.4,-112.63,-7.15,-121.65,-19.01,-113.73,-6.04,-121.11,-17.98,-114.1,-6.59,-120.96,-18.19,-113.6,-6.51,-120.99,-18.16,-113.6,"OD","78"
"19084816","25.03.2023","10:34:30.437",1682411681,41.894083,12.493731,43.58,19.01,643296,3649440000,629,1,"""Op""[2]",-9.3,-123.13,-20.39,-113.34,-9.21,-123.13,-20.24,-113.42,-8.83,-123.13,-20.24,-113.76,-9.26,-123.13,-20.44,-113.37,-9,-123.13,-20.27,-113.57,-9.04,-123.13,-20.3,-113.57,"OD","78"
"19084817","25.03.2023","10:34:30.500",1682411681,41.894083,12.493731,43.58,19.01,368890,1844450000,270,3,"""Op""[4]",-6.59,-97.7,-17.7,-90.24,-6.67,-99.08,-18.09,-91.56,-6.76,-99.45,-18.46,-91.86,-8.72,-99.07,-19.52,-89.79,-6.7,-99.01,-18.23,-91.16,-7.07,-99.02,-18.47,-91.16,"OD","3"
"19084818","25.03.2023","10:34:30.500",1682411681,41.894083,12.493731,43.58,19.01,368890,1844450000,356,3,"""Op""[4]",-15.87,-106.23,-26.23,-90.24,-14.36,-106.23,-25.23,-91.7,-14.25,-106.23,-25.23,-91.81,-16.33,-106.23,-26.68,-89.79,-14.61,-106.23,-25.45,-91.16,-14.92,-106.23,-25.68,-91.16,"OD","3"
"19084819","25.03.2023","10:34:30.500",1682411681,41.894083,12.493731,43.58,19.01,368890,1844450000,759,3,"""Op""[4]",-25.69,-115.98,-35.95,-90.28,-23.99,-115.98,-34.98,-91.98,-24.24,-115.98,-34.98,-91.73,-26.17,-115.98,-36.43,-89.79,-24.49,-115.98,-35.19,-91.17,-24.79,-115.98,-35.43,-91.17,"OD","3"
"19084820","25.03.2023","10:34:30.500",1682411681,41.894083,12.493731,43.58,19.01,368890,1844450000,247,3,"""Op""[4]",7.2,-91,-11,-90.24,4.58,-93.28,-12.29,-91.99,4.8,-92.95,-11.96,-91.71,7.76,-90.47,-10.92,-89.79,5.26,-92.59,-11.81,-91.16,5.72,-92.19,-11.64,-91.16,"OD","3"
"19084821","25.03.2023","10:34:30.500",1682411681,41.894083,12.493731,43.58,19.01,368890,1844450000,272,3,"""Op""[4]",-47.88,-138.15,-58.13,-90.27,-35.65,-127.33,-46.33,-91.68,-39.19,-131.03,-50.02,-91.83,-25.13,-114.93,-35.39,-89.78,-39.02,-130.5,-49.71,-91.17,-31.29,-122.46,-41.91,-91.17,"OD","3"
"19084822","25.03.2023","10:34:30.500",1682411681,41.894083,12.493731,43.58,19.01,368890,1844450000,85,3,"""Op""[4]",-28.78,-119.07,-39.04,-90.28,-27.14,-119.07,-38.05,-91.91,-27.29,-119.07,-38.05,-91.77,-29.27,-119.07,-39.52,-89.79,-27.57,-119.07,-38.27,-91.18,-27.88,-119.07,-38.5,-91.18,"OD","3"
"19084823","25.03.2023","10:34:31.179",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,247,3,"""Op""[4]",8.86,-106.27,-10.84,-105.74,8.44,-105.95,-11.48,-105.37,8.62,-105.79,-11.31,-105.23,8.72,-106.01,-10.83,-105.47,8.62,-105.9,-11.25,-105.37,8.64,-105.92,-11.18,-105.37,"OD","78"
"19084824","25.03.2023","10:34:31.179",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,247,1,"""Op""[4]",9.17,-104.7,-10.78,-104.2,10.36,-104.47,-11.6,-104.09,10.24,-103.92,-11.04,-103.52,8.94,-105.34,-10.81,-104.82,10.07,-104.16,-11.1,-103.9,9.92,-104.32,-11.05,-103.9,"OD","78"
"19084825","25.03.2023","10:34:31.180",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,298,6,"""Op""[4]",-17.46,-126.82,-28.14,-109.28,-18.3,-126.82,-29.23,-108.45,-18.4,-126.82,-29.23,-108.35,-16.4,-126.82,-27,-110.32,-18.22,-126.82,-29.03,-108.76,-17.99,-126.82,-28.75,-108.76,"OD","78"
"19084826","25.03.2023","10:34:31.178",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,194,0,"""Op""[4]",-18.95,-126.32,-29.31,-107.32,-18.11,-126.32,-28.76,-108.15,-17.83,-126.32,-28.76,-108.42,-18.05,-126.32,-28.45,-108.2,-18.11,-126.32,-28.88,-108.15,-18.1,-126.32,-28.81,-108.15,"OD","78"
"19084827","25.03.2023","10:34:31.180",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,247,6,"""Op""[4]",1.81,-111.59,-12.63,-109.4,4.57,-109.6,-12.21,-108.3,4.85,-109.36,-11.97,-108.13,2.25,-112.37,-12.45,-110.34,4.31,-109.74,-12.08,-108.62,4.08,-110.05,-12.09,-108.62,"OD","78"
"19084828","25.03.2023","10:34:31.179",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,247,2,"""Op""[4]",9.9,-103.99,-10.71,-103.57,10.64,-103.3,-11.11,-102.94,10.41,-103.37,-11.18,-102.99,9.87,-104.48,-10.7,-104.06,10.37,-103.46,-11.07,-103.22,10.31,-103.6,-11.01,-103.22,"OD","78"
"19084829","25.03.2023","10:34:31.178",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,298,0,"""Op""[4]",-22.14,-129.49,-32.48,-107.32,-21.31,-129.49,-31.93,-108.15,-21.03,-129.49,-31.93,-108.42,-21.25,-129.49,-31.62,-108.2,-21.31,-129.49,-32.04,-108.15,-21.3,-129.49,-31.98,-108.15,"OD","78"
"19084830","25.03.2023","10:34:31.180",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,248,6,"""Op""[4]",-17.45,-126.93,-27.95,-109.4,-21.07,-129.27,-31.83,-108.16,-23.84,-132.1,-34.67,-108.24,-14.41,-124.91,-25,-110.33,-21.61,-130.05,-32.35,-108.65,-20.06,-128.76,-30.76,-108.65,"OD","78"
"19084831","25.03.2023","10:34:31.178",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,247,0,"""Op""[4]",3.72,-108.91,-11.83,-107.37,3.72,-109.79,-12.27,-108.25,3.45,-109.94,-12.42,-108.33,3.9,-109.87,-11.81,-108.39,3.56,-109.71,-12.28,-108.16,3.61,-109.73,-12.2,-108.16,"OD","78"
"19084832","25.03.2023","10:34:31.180",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,247,5,"""Op""[4]",6.88,-107.95,-11.13,-107.14,6,-108.38,-11.9,-107.41,6.2,-108.16,-11.67,-107.23,6.94,-107.84,-11.09,-107.04,6.28,-108.17,-11.62,-107.22,6.38,-108.12,-11.53,-107.22,"OD","78"
"19084833","25.03.2023","10:34:31.178",-1,41.894086,12.493754,43.03,17.88,638016,3570240000,116,0,"""Op""[4]",-19.15,-126.57,-29.5,-107.37,-18.15,-126.57,-29.05,-108.35,-18.21,-126.57,-29.05,-108.29,-18.11,-126.57,-28.51,-108.39,-18.38,-126.57,-29.15,-108.16,-18.34,-126.57,-29.05,-108.16,"OD","78"
"19084834","25.03.2023","10:34:31.338",-1,41.894086,12.493754,43.03,17.88,152690,763450000,220,2,"""Op""[3]",4.05,-112.07,-11.8,-110.63,2.81,-113.91,-12.83,-112.08,2.65,-113.68,-12.6,-111.8,5.38,-111.38,-11.42,-110.28,2.98,-113.38,-12.48,-111.38,3.41,-113.01,-12.28,-111.38,"OD","28"
"19084835","25.03.2023","10:34:31.457",1682411682,41.894089,12.493778,42.48,16.74,641664,3624960000,220,2,"""Op""[3]",7.28,-106.08,-11.06,-105.33,7.02,-106.73,-11.88,-105.95,7.07,-106.32,-11.47,-105.54,7.45,-105.88,-11.05,-105.16,7.1,-106.35,-11.47,-105.51,7.16,-106.28,-11.4,-105.51,"OD","78"
"19084836","25.03.2023","10:34:31.458",1682411682,41.894089,12.493778,42.48,16.74,641664,3624960000,220,4,"""Op""[3]",14.68,-99.08,-10.4,-98.93,12.77,-100.57,-11,-100.34,13,-100.57,-11,-100.36,14.75,-98.68,-10.4,-98.54,13.3,-100.26,-10.88,-99.79,13.56,-99.98,-10.8,-99.79,"OD","78"
"19084837","25.03.2023","10:34:31.459",1682411682,41.894089,12.493778,42.48,16.74,641664,3624960000,220,7,"""Op""[3]",-0.25,-114.4,-13.83,-111.25,-0.95,-114.11,-13.98,-110.59,-0.72,-114.41,-14.29,-111.02,-0.44,-114.65,-13.74,-111.41,-0.69,-114.34,-14.14,-111.03,-0.75,-114.44,-14.12,-111.03,"OD","78"
"19084838","25.03.2023","10:34:31.458",1682411682,41.894089,12.493778,42.48,16.74,641664,3624960000,220,5,"""Op""[3]",10.59,-103.07,-10.64,-102.71,10.67,-102.97,-11.06,-102.61,10.16,-103.12,-11.21,-102.72,10.4,-102.89,-10.65,-102.51,10.34,-103.08,-11.07,-102.67,10.35,-103.05,-11.01,-102.67,"OD","78"
"19084839","25.03.2023","10:34:31.457",1682411682,41.894089,12.493778,42.48,16.74,641664,3624960000,220,0,"""Op""[3]",-2.67,-116.38,-15.15,-111.83,-3.29,-116.38,-15.66,-111.41,-3.1,-116.38,-15.66,-111.54,-3.24,-116.23,-15.38,-111.31,-3.07,-116.38,-15.56,-111.52,-3.13,-116.38,-15.55,-111.52,"OD","78"
"19084840","25.03.2023","10:34:31.458",1682411682,41.894089,12.493778,42.48,16.74,641664,3624960000,220,3,"""Op""[3]",12.82,-99.83,-10.48,-99.6,13.06,-100.39,-11.17,-100.18,13.4,-100.14,-10.92,-99.95,13.93,-99.71,-10.44,-99.54,13.21,-100.13,-10.89,-99.87,13.32,-100.06,-10.82,-99.87,"OD","78"
"19084841","25.03.2023","10:34:31.458",1682411682,41.894089,12.493778,42.48,16.74,641664,3624960000,220,6,"""Op""[3]",-0.11,-113.05,-13.56,-109.98,0.16,-113.08,-13.77,-110.16,0.66,-112.77,-13.46,-110.08,0.3,-112.22,-13.27,-109.36,0.42,-112.88,-13.54,-109.96,0.39,-112.77,-13.5,-109.96,"OD","78"
"19084842","25.03.2023","10:34:31.457",1682411682,41.894089,12.493778,42.48,16.74,641664,3624960000,220,1,"""Op""[3]",1.25,-112.09,-12.98,-109.66,0.48,-113.45,-14.21,-110.68,0.39,-112.66,-13.41,-109.84,2.24,-111.52,-12.5,-109.49,0.57,-112.7,-13.48,-109.89,0.79,-112.52,-13.33,-109.89,"OD","78"
"19084843","25.03.2023","10:34:31.938",1682411682,41.894089,12.493778,42.48,16.74,432050,2160250000,764,3,"""Op""[4]",-20.03,-106.99,-30.32,-86.91,-21.87,-109.24,-32.69,-87.33,-21.58,-108.95,-32.4,-87.34,-19.94,-106.78,-30.23,-86.79,-21.28,-108.57,-32,-87.18,-21.09,-108.31,-31.74,-87.18,"OD","1"
"19084844","25.03.2023","10:34:31.938",1682411682,41.894089,12.493778,42.48,16.74,432050,2160250000,762,3,"""Op""[4]",17.39,-86.99,-10.32,-86.91,18.44,-87.35,-10.81,-87.29,17.93,-87.42,-10.87,-87.35,17.83,-86.86,-10.31,-86.79,17.92,-87.33,-10.75,-87.18,17.9,-87.25,-10.68,-87.18,"OD","1"
"19084845","25.03.2023","10:34:31.938",1682411682,41.894089,12.493778,42.48,16.74,432050,2160250000,763,3,"""Op""[4]",-25.01,-111.94,-35.27,-86.91,-24.59,-111.94,-35.39,-87.33,-24.58,-111.94,-35.39,-87.34,-25.13,-111.94,-35.39,-86.79,-24.66,-111.94,-35.36,-87.18,-24.74,-111.94,-35.37,-87.18,"OD","1"
"19084846","25.03.2023","10:34:32.098",-1,41.894084,12.493805,42.59,15.71,648768,3731520000,421,0,"""Op""[1]",-8.63,-116.39,-19.52,-107.2,-10.15,-116.17,-21.09,-105.62,-10.02,-116.38,-21.31,-105.95,-7.84,-115.45,-18.82,-106.94,-9.83,-116.34,-20.96,-106.2,-9.62,-116.27,-20.71,-106.2,"OD","78"
"19084847","25.03.2023","10:34:32.098",-1,41.894084,12.493805,42.59,15.71,648768,3731520000,362,0,"""Op""[1]",-0.12,-110.37,-13.4,-107.3,-1.4,-109.95,-14.86,-106.18,-2.06,-109.94,-14.85,-105.77,-0.48,-110.19,-13.57,-106.93,-1.65,-110.01,-14.61,-106.21,-1.48,-110.03,-14.45,-106.21,"OD","78"
"19084848","25.03.2023","10:34:32.098",-1,41.894084,12.493805,42.59,15.71,648768,3731520000,261,0,"""Op""[1]",-5.66,-114,-17.03,-107.3,-2.71,-110.19,-15.11,-105.62,-3.04,-110.75,-15.67,-105.96,-3.45,-112,-15.39,-106.93,-3.28,-111.05,-15.65,-106.21,-3.43,-111.27,-15.69,-106.21,"OD","78"
"19084849","25.03.2023","10:34:32.199",-1,41.894084,12.493805,42.59,15.71,643296,3649440000,238,5,"""Op""[2]",-10.56,-121.57,-21.49,-110.64,-10.28,-121.57,-21.75,-110.9,-10.69,-121.57,-21.75,-110.52,-10.26,-121.57,-21.31,-110.91,-10.59,-121.57,-21.7,-110.66,-10.54,-121.57,-21.63,-110.66,"OD","78"
"19084850","25.03.2023","10:34:32.199",-1,41.894084,12.493805,42.59,15.71,643296,3649440000,282,6,"""Op""[2]",-18.08,-126.79,-28.55,-108.63,-17.34,-126.79,-28.16,-109.37,-17.27,-126.79,-28.16,-109.43,-17.31,-126.79,-27.85,-109.39,-17.44,-126.79,-28.24,-109.28,-17.42,-126.79,-28.18,-109.28,"OD","78"
"19084851","25.03.2023","10:34:32.199",-1,41.894084,12.493805,42.59,15.71,643296,3649440000,179,5,"""Op""[2]",-7.25,-118.65,-18.56,-110.64,-6.95,-118.65,-18.82,-110.9,-7.39,-118.65,-18.82,-110.52,-6.93,-118.65,-18.38,-110.91,-7.28,-118.65,-18.77,-110.66,-7.23,-118.65,-18.71,-110.66,"OD","78"
