"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19130236","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,248,1,"""Op""[4]",-19.15,-135.44,-29.55,-116.24,-18.71,-135.44,-29.79,-116.67,-19.02,-135.44,-29.79,-116.37,-17.93,-135.44,-28.36,-117.44,-18.98,-135.44,-29.74,-116.55,-18.84,-135.44,-29.54,-116.55,"OD","78"
"19130237","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,194,3,"""Op""[4]",-9.78,-126.66,-20.61,-116.44,-9.62,-126.66,-20.83,-116.59,-9.57,-126.66,-20.83,-116.63,-9.19,-126.66,-20.04,-116.98,-9.62,-126.66,-20.79,-116.64,-9.56,-126.66,-20.67,-116.64,"OD","78"
"19130238","25.03.2023","10:52:34.647",1682412765,41.89357,12.492561,44.3,11.74,648768,3731520000,379,0,"""Op""[1]",-19.54,-126.9,-29.97,-107.31,-20.13,-126.9,-30.7,-106.72,-19.78,-126.9,-30.7,-107.08,-20.32,-126.9,-30.64,-106.53,-19.81,-126.9,-30.57,-106.96,-19.89,-126.9,-30.58,-106.96,"OD","78"
"19130239","25.03.2023","10:52:34.647",1682412765,41.89357,12.492561,44.3,11.74,648768,3731520000,261,0,"""Op""[1]",6.1,-107.94,-11.21,-106.98,7.28,-107.82,-11.64,-107.08,7.4,-107.66,-11.48,-106.94,8.59,-107.26,-10.81,-106.7,7.53,-107.68,-11.39,-106.93,7.69,-107.61,-11.3,-106.93,"OD","78"
"19130240","25.03.2023","10:52:34.647",1682412765,41.89357,12.492561,44.3,11.74,648768,3731520000,362,0,"""Op""[1]",-22.9,-129.9,-33.19,-106.97,-26.42,-133.34,-37.17,-106.91,-30.57,-137.56,-41.38,-106.98,-18.04,-124.8,-28.36,-106.69,-27.14,-134.12,-37.84,-106.92,-23.84,-130.78,-34.48,-106.92,"OD","78"
"19130241","25.03.2023","10:52:34.647",1682412765,41.89357,12.492561,44.3,11.74,648768,3731520000,217,0,"""Op""[1]",-23.94,-130.94,-34.22,-106.98,-23.84,-130.94,-34.76,-107.08,-23.98,-130.94,-34.76,-106.94,-24.22,-130.94,-34.49,-106.7,-23.94,-130.94,-34.65,-106.93,-23.99,-130.94,-34.63,-106.93,"OD","78"
"19130242","25.03.2023","10:52:34.647",1682412765,41.89357,12.492561,44.3,11.74,648768,3731520000,423,0,"""Op""[1]",-20.69,-128.1,-31.06,-107.37,-21.25,-128.1,-31.85,-106.82,-20.95,-128.1,-31.85,-107.11,-21.49,-128.1,-31.79,-106.58,-20.97,-128.1,-31.71,-107.01,-21.05,-128.1,-31.72,-107.01,"OD","78"
"19130243","25.03.2023","10:52:34.647",1682412765,41.89357,12.492561,44.3,11.74,648768,3731520000,9,0,"""Op""[1]",-23.03,-130.41,-33.36,-107.36,-23.24,-130.41,-34.2,-107.15,-23.44,-130.41,-34.2,-106.95,-23.68,-130.41,-33.97,-106.71,-23.32,-130.41,-34.04,-107.01,-23.38,-130.41,-34.03,-107.01,"OD","78"
"19130244","25.03.2023","10:52:34.647",1682412765,41.89357,12.492561,44.3,11.74,648768,3731520000,421,0,"""Op""[1]",-19.54,-126.58,-29.85,-106.98,-19.45,-126.58,-30.39,-107.08,-19.59,-126.58,-30.39,-106.94,-19.83,-126.58,-30.13,-106.7,-19.55,-126.58,-30.29,-106.93,-19.59,-126.58,-30.26,-106.93,"OD","78"
"19130245","25.03.2023","10:52:34.830",1682412765,41.89357,12.492561,44.3,11.74,368890,1844450000,76,3,"""Op""[4]",-15.31,-119.75,-25.72,-104.31,-16.42,-119.75,-27.25,-103.23,-16.34,-119.75,-27.25,-103.31,-12.59,-119.75,-23.12,-106.92,-16.19,-119.75,-26.98,-103.84,-15.8,-119.75,-26.53,-103.84,"OD","3"
"19130246","25.03.2023","10:52:34.830",1682412765,41.89357,12.492561,44.3,11.74,368890,1844450000,247,3,"""Op""[4]",-9.84,-114.58,-20.55,-104.31,-10.92,-114.58,-22.07,-103.32,-10.96,-114.58,-22.07,-103.29,-6.88,-114.58,-17.98,-106.89,-10.77,-114.58,-21.81,-103.84,-10.36,-114.58,-21.36,-103.84,"OD","3"
"19130247","25.03.2023","10:52:34.830",1682412765,41.89357,12.492561,44.3,11.74,368890,1844450000,356,3,"""Op""[4]",-2.98,-109.07,-15.04,-104.31,-1.17,-106.88,-14.37,-103.25,-1.04,-106.88,-14.37,-103.31,1.24,-109.32,-12.72,-106.89,-1.35,-107.2,-14.43,-103.84,-1.24,-107.52,-14.3,-103.84,"OD","3"
"19130248","25.03.2023","10:52:34.830",1682412765,41.89357,12.492561,44.3,11.74,368890,1844450000,115,3,"""Op""[4]",-11.92,-116.5,-22.47,-104.31,-12.97,-116.5,-23.99,-103.32,-13,-116.5,-23.99,-103.29,-9.11,-116.5,-19.9,-106.89,-12.81,-116.5,-23.73,-103.84,-12.42,-116.5,-23.28,-103.84,"OD","3"
"19130249","25.03.2023","10:52:34.830",1682412765,41.89357,12.492561,44.3,11.74,368890,1844450000,618,3,"""Op""[4]",-13.21,-117.73,-23.69,-104.31,-14.31,-117.73,-25.22,-103.26,-14.25,-117.73,-25.22,-103.31,-10.46,-117.73,-21.13,-106.89,-14.09,-117.73,-24.95,-103.84,-13.7,-117.73,-24.51,-103.84,"OD","3"
"19130250","25.03.2023","10:52:34.830",1682412765,41.89357,12.492561,44.3,11.74,368890,1844450000,61,3,"""Op""[4]",-10.18,-114.9,-20.86,-104.31,-11.21,-114.9,-22.39,-103.36,-11.31,-114.9,-22.39,-103.27,-7.26,-114.9,-18.3,-106.89,-11.11,-114.9,-22.12,-103.84,-10.7,-114.9,-21.68,-103.84,"OD","3"
"19130251","25.03.2023","10:52:34.830",1682412765,41.89357,12.492561,44.3,11.74,368890,1844450000,60,3,"""Op""[4]",-8.75,-113.61,-19.58,-104.31,-9.94,-113.61,-21.1,-103.25,-9.87,-113.61,-21.1,-103.31,-5.68,-113.61,-17.01,-106.89,-9.7,-113.61,-20.84,-103.84,-9.28,-113.61,-20.39,-103.84,"OD","3"
"19130252","25.03.2023","10:52:35.028",1682412765,41.89357,12.492561,44.3,11.74,432050,2160250000,763,3,"""Op""[4]",-44.92,-152.81,-55.64,-107.89,-20.79,-129.29,-31.75,-108.47,-22.73,-131.03,-33.5,-108.28,-12.53,-120.23,-23.35,-107.46,-23.12,-131.39,-33.93,-108.11,-18.67,-126.85,-29.49,-108.11,"OD","1"
"19130253","25.03.2023","10:52:35.028",1682412765,41.89357,12.492561,44.3,11.74,432050,2160250000,673,3,"""Op""[4]",-17.19,-125.21,-27.99,-107.94,-15.91,-124.05,-26.57,-108.03,-17.24,-125.68,-28.2,-108.35,-15.86,-123.49,-26.55,-107.52,-16.91,-125.21,-27.79,-108.09,-16.71,-124.9,-27.56,-108.09,"OD","1"
"19130254","25.03.2023","10:52:35.208",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,220,6,"""Op""[3]",-8.52,-128.13,-19.66,-119.03,-8.64,-128.13,-19.58,-118.93,-8,-128.13,-19.58,-119.49,-7.41,-128.13,-18.75,-119.99,-8.24,-128.13,-19.59,-119.38,-8.12,-128.13,-19.46,-119.38,"OD","78"
"19130255","25.03.2023","10:52:35.208",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,220,5,"""Op""[3]",-4.84,-124.64,-16.55,-118.57,-5.19,-124.64,-17.08,-118.3,-5.1,-124.64,-17.08,-118.37,-4.55,-124.64,-16.45,-118.78,-5.07,-124.64,-16.98,-118.45,-5,-124.64,-16.89,-118.45,"OD","78"
"19130256","25.03.2023","10:52:35.207",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,144,0,"""Op""[3]",-9.59,-128.56,-20.53,-118.52,-9.12,-128.56,-20.22,-118.93,-8.83,-128.56,-20.22,-119.19,-9.44,-128.56,-20.51,-118.65,-9.03,-128.56,-20.28,-118.95,-9.1,-128.56,-20.32,-118.95,"OD","78"
"19130257","25.03.2023","10:52:35.207",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,220,0,"""Op""[3]",-9.08,-128.35,-20.12,-118.75,-9.18,-128.35,-20.19,-118.66,-8.76,-128.35,-20.19,-119.04,-9.08,-128.35,-20.15,-118.76,-8.91,-128.35,-20.18,-118.88,-8.94,-128.35,-20.17,-118.88,"OD","78"
"19130258","25.03.2023","10:52:35.207",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,220,3,"""Op""[3]",10.05,-111.08,-10.68,-110.67,9.7,-110.92,-11.19,-110.48,9.81,-110.96,-11.23,-110.53,10.01,-110.99,-10.7,-110.57,9.83,-110.97,-11.12,-110.55,9.86,-110.97,-11.05,-110.55,"OD","78"
"19130259","25.03.2023","10:52:35.208",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,220,4,"""Op""[3]",-7.12,-127.58,-18.49,-119.69,-7.03,-127.58,-18.95,-119.77,-7.57,-127.58,-18.95,-119.31,-7.24,-127.58,-18.62,-119.58,-7.38,-127.58,-18.86,-119.48,-7.36,-127.58,-18.82,-119.48,"OD","78"
"19130260","25.03.2023","10:52:35.208",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,347,7,"""Op""[3]",-14.12,-133.18,-24.96,-118.89,-14.23,-133.18,-25.07,-118.78,-14.08,-133.18,-25.07,-118.92,-14.79,-133.18,-25.49,-118.24,-14.12,-133.18,-25.05,-118.78,-14.23,-133.18,-25.13,-118.78,"OD","78"
"19130261","25.03.2023","10:52:35.208",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,375,5,"""Op""[3]",-13.33,-132.14,-24.25,-118.61,-13.84,-132.14,-24.51,-118.12,-13.43,-132.14,-24.51,-118.51,-13.07,-132.14,-23.94,-118.85,-13.5,-132.14,-24.46,-118.51,-13.43,-132.14,-24.38,-118.51,"OD","78"
"19130262","25.03.2023","10:52:35.207",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,220,2,"""Op""[3]",6.01,-113.43,-11.31,-112.46,4.23,-114.78,-12.05,-113.39,4.95,-114.75,-12.03,-113.55,6.94,-113.09,-11.15,-112.29,5.18,-114.45,-11.85,-113.13,5.48,-114.21,-11.73,-113.13,"OD","78"
"19130263","25.03.2023","10:52:35.208",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,142,5,"""Op""[3]",-16.45,-135.26,-27.14,-118.7,-19.7,-138.5,-30.92,-118.74,-27.44,-145.7,-38.12,-118.24,-10.94,-129.95,-21.87,-118.67,-21.57,-140.03,-32.35,-118.46,-17.68,-136.22,-28.48,-118.46,"OD","78"
"19130264","25.03.2023","10:52:35.207",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,144,1,"""Op""[3]",-11.97,-129.79,-22.72,-117.54,-13.37,-131.92,-24.39,-118.35,-14.1,-132.58,-25.05,-118.31,-10.37,-128.41,-21.25,-117.65,-13.44,-131.8,-24.37,-118.08,-12.77,-131.08,-23.69,-118.08,"OD","78"
"19130265","25.03.2023","10:52:35.208",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,143,7,"""Op""[3]",-6.78,-125.64,-18.15,-118.03,-6.43,-125.64,-17.86,-118.32,-6.01,-125.64,-17.86,-118.66,-5.99,-125.64,-17.54,-118.68,-6.25,-125.64,-17.92,-118.5,-6.21,-125.64,-17.86,-118.5,"OD","78"
"19130266","25.03.2023","10:52:35.207",-1,41.893583,12.492552,44.56,11.34,641664,3624960000,220,1,"""Op""[3]",-2.14,-121.91,-14.68,-117.69,-0.91,-122.02,-14.55,-118.53,-1.51,-122.01,-14.53,-118.18,-1.41,-121.54,-14.27,-117.76,-1.52,-122,-14.57,-118.09,-1.53,-121.94,-14.54,-118.09,"OD","78"
"19130267","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,238,2,"""Op""[2]",-13.64,-133.81,-24.3,-119.99,-13.74,-133.81,-24.87,-119.89,-13.95,-133.81,-24.87,-119.68,-13.43,-133.81,-24.07,-120.19,-13.85,-133.81,-24.76,-119.84,-13.79,-133.81,-24.65,-119.84,"OD","78"
"19130268","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,282,0,"""Op""[2]",-21.13,-135.4,-31.5,-114.24,-23.07,-135.4,-33.47,-112.31,-22.51,-135.4,-33.47,-112.86,-21.66,-135.4,-31.97,-113.71,-22.42,-135.4,-33.14,-113.06,-22.31,-135.4,-32.97,-113.06,"OD","78"
"19130269","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,629,3,"""Op""[2]",-4.67,-125.16,-16.41,-119.21,-5.56,-125.16,-17.19,-118.53,-5.17,-125.16,-17.19,-118.83,-4.84,-125.15,-16.46,-119.07,-5.17,-125.16,-17.05,-118.87,-5.12,-125.16,-16.96,-118.87,"OD","78"
"19130270","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,179,5,"""Op""[2]",-16.52,-130.71,-26.92,-114.09,-18.37,-130.71,-29.24,-112.28,-18.39,-130.71,-29.24,-112.25,-17.35,-130.71,-27.72,-113.28,-18.1,-130.71,-28.87,-112.64,-18,-130.71,-28.7,-112.64,"OD","78"
"19130271","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,238,5,"""Op""[2]",0.45,-116.98,-13.09,-114.19,-1.67,-116.19,-14.78,-112.26,-1.91,-116.26,-14.84,-112.18,-0.77,-116.67,-13.71,-113.26,-1.56,-116.36,-14.55,-112.61,-1.45,-116.41,-14.42,-112.61,"OD","78"
"19130272","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,237,6,"""Op""[2]",-19.07,-137.1,-29.46,-117.97,-19.94,-137.1,-31.13,-117.11,-20.42,-137.1,-31.13,-116.64,-18.97,-137.1,-29.38,-118.07,-20.1,-137.1,-30.85,-117.1,-19.95,-137.1,-30.63,-117.1,"OD","78"
"19130273","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,282,4,"""Op""[2]",-14.57,-132,-25.17,-117.27,-14.45,-132,-26.3,-117.39,-15.65,-132,-26.3,-116.22,-14.61,-132,-25.07,-117.23,-15.25,-132,-26.1,-116.7,-15.16,-132,-25.94,-116.7,"OD","78"
"19130274","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,287,1,"""Op""[2]",-11.5,-126.53,-22.15,-114.73,-12.25,-126.53,-23.28,-114.03,-12.23,-126.53,-23.28,-114.04,-11.52,-126.53,-22.16,-114.71,-12.11,-126.53,-23.08,-114.23,-12.03,-126.53,-22.94,-114.23,"OD","78"
"19130275","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,629,0,"""Op""[2]",2.01,-116.35,-12.45,-114.24,3.36,-114.61,-12.68,-112.96,3.49,-114.24,-12.31,-112.64,2.66,-115.59,-12.16,-113.71,3.25,-114.63,-12.38,-113.06,3.17,-114.77,-12.33,-113.06,"OD","78"
"19130276","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,284,5,"""Op""[2]",-19.22,-133.46,-29.58,-114.19,-20.9,-133.46,-32.04,-112.52,-21.32,-133.46,-32.04,-112.1,-20.16,-133.46,-30.5,-113.26,-20.92,-133.46,-31.65,-112.61,-20.81,-133.46,-31.48,-112.61,"OD","78"
"19130277","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,282,6,"""Op""[2]",-2.12,-122.24,-14.56,-118.03,-1.58,-120.5,-14.54,-116.63,-0.87,-120.26,-14.3,-116.79,0.19,-120.99,-13.26,-118.07,-1.2,-120.61,-14.35,-117.11,-1,-120.65,-14.18,-117.11,"OD","78"
"19130278","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,176,1,"""Op""[2]",-20.89,-135.61,-31.29,-114.67,-21.47,-135.61,-32.31,-114.1,-21.49,-135.61,-32.31,-114.08,-20.58,-135.61,-30.93,-114.98,-21.39,-135.61,-32.13,-114.3,-21.27,-135.61,-31.95,-114.3,"OD","78"
"19130279","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,238,6,"""Op""[2]",-13.89,-132.05,-24.41,-117.97,-15.17,-132.05,-26.08,-116.74,-15.15,-132.05,-26.08,-116.76,-13.79,-132.05,-24.33,-118.07,-14.95,-132.05,-25.79,-117.1,-14.8,-132.05,-25.58,-117.1,"OD","78"
"19130280","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,814,5,"""Op""[2]",-11.99,-126.49,-22.62,-114.23,-13.91,-126.49,-25,-112.41,-14.08,-126.49,-25,-112.24,-12.65,-126.49,-23.2,-113.61,-13.73,-126.49,-24.61,-112.72,-13.58,-126.49,-24.41,-112.72,"OD","78"
"19130281","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,629,6,"""Op""[2]",-10.4,-128.82,-21.15,-118.03,-11.39,-128.82,-22.85,-117.13,-11.91,-128.82,-22.85,-116.63,-10.36,-128.82,-21.09,-118.07,-11.57,-128.82,-22.56,-117.11,-11.4,-128.82,-22.35,-117.11,"OD","78"
"19130282","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,238,3,"""Op""[2]",-13.28,-132.82,-23.94,-119.33,-14.3,-132.82,-24.88,-118.36,-13.78,-132.82,-24.88,-118.86,-13.56,-132.82,-24.13,-119.07,-13.8,-132.82,-24.71,-118.86,-13.77,-132.82,-24.61,-118.86,"OD","78"
"19130283","25.03.2023","10:52:35.248",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,176,7,"""Op""[2]",0.64,-118.59,-13.12,-115.89,0.97,-116.56,-13.04,-114.01,1.82,-116.61,-13.08,-114.41,3.71,-117.77,-11.86,-116.23,1.46,-116.89,-13.05,-114.77,1.7,-117.01,-12.88,-114.77,"OD","78"
"19130284","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,629,5,"""Op""[2]",-13.33,-127.55,-23.84,-114.01,-15.49,-127.55,-26.16,-111.93,-15.16,-127.55,-26.16,-112.25,-14.09,-127.55,-24.55,-113.29,-14.95,-127.55,-25.79,-112.57,-14.83,-127.55,-25.6,-112.57,"OD","78"
"19130285","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,282,2,"""Op""[2]",-15.25,-135.28,-25.78,-119.9,-15.08,-135.28,-26.28,-120.07,-15.45,-135.28,-26.28,-119.71,-14.99,-135.28,-25.58,-120.15,-15.34,-135.28,-26.18,-119.86,-15.29,-135.28,-26.09,-119.86,"OD","78"
"19130286","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,176,6,"""Op""[2]",-14.42,-132.49,-24.98,-117.91,-15.75,-132.49,-26.48,-116.61,-15.51,-132.49,-26.48,-116.86,-14.17,-132.49,-24.71,-118.15,-15.38,-132.49,-26.22,-117.13,-15.22,-132.49,-26,-117.13,"OD","78"
"19130287","25.03.2023","10:52:35.248",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,282,7,"""Op""[2]",-11.77,-128.42,-22.56,-116.37,-13.68,-128.42,-24.87,-114.55,-13.97,-128.42,-24.87,-114.28,-11.75,-128.42,-22.4,-116.39,-13.58,-128.42,-24.49,-114.87,-13.35,-128.42,-24.21,-114.87,"OD","78"
"19130288","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,629,2,"""Op""[2]",-3.9,-125.29,-15.78,-119.9,-4.03,-125.15,-16.15,-119.67,-3.83,-125.17,-16.17,-119.84,-3.5,-125.26,-15.55,-120.15,-3.88,-125.19,-16.09,-119.86,-3.91,-125.26,-16.06,-119.86,"OD","78"
"19130289","25.03.2023","10:52:35.248",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,237,7,"""Op""[2]",-11.84,-128.54,-22.68,-116.43,-14.02,-128.54,-24.83,-114.35,-13.81,-128.54,-24.83,-114.56,-11.84,-128.54,-22.47,-116.42,-13.56,-128.54,-24.47,-115.01,-13.33,-128.54,-24.2,-115.01,"OD","78"
"19130290","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,151,3,"""Op""[2]",-8.72,-128.43,-19.74,-119.16,-8.78,-128.43,-20.41,-119.11,-9.22,-128.43,-20.41,-118.72,-8.66,-128.43,-19.61,-119.22,-9.04,-128.43,-20.28,-118.92,-8.99,-128.43,-20.18,-118.92,"OD","78"
"19130291","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,461,4,"""Op""[2]",-15.07,-132.3,-25.65,-117.09,-16.22,-132.3,-26.69,-115.97,-15.63,-132.3,-26.69,-116.55,-14.95,-132.3,-25.41,-117.21,-15.67,-132.3,-26.5,-116.61,-15.56,-132.3,-26.34,-116.61,"OD","78"
"19130292","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,138,5,"""Op""[2]",-15.69,-129.9,-26.22,-114.09,-17.24,-129.9,-28.17,-112.57,-17.31,-129.9,-28.17,-112.5,-16.26,-129.9,-26.94,-113.53,-17.04,-129.9,-27.84,-112.87,-16.93,-129.9,-27.7,-112.87,"OD","78"
"19130293","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,238,0,"""Op""[2]",-18.56,-132.86,-28.97,-114.23,-20.52,-132.86,-30.91,-112.3,-19.93,-132.86,-30.91,-112.88,-19.15,-132.86,-29.5,-113.65,-19.84,-132.86,-30.59,-113.06,-19.74,-132.86,-30.43,-113.06,"OD","78"
"19130294","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,147,0,"""Op""[2]",-14.47,-128.69,-25.26,-114.06,-14.99,-128.69,-26.01,-113.56,-15.11,-128.69,-26.01,-113.44,-15.03,-128.69,-25.76,-113.51,-14.98,-128.69,-25.87,-113.56,-14.99,-128.69,-25.85,-113.56,"OD","78"
"19130295","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,814,6,"""Op""[2]",-7.68,-126.27,-18.76,-117.91,-9.09,-126.27,-20.26,-116.67,-8.91,-126.27,-20.26,-116.84,-7.4,-126.27,-18.5,-118.15,-8.75,-126.27,-20,-117.13,-8.57,-126.27,-19.79,-117.13,"OD","78"
"19130296","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,629,4,"""Op""[2]",-10.9,-128.51,-21.68,-117.27,-12.35,-128.51,-22.81,-115.91,-11.51,-128.51,-22.81,-116.7,-10.94,-128.51,-21.59,-117.23,-11.6,-128.51,-22.61,-116.7,-11.5,-128.51,-22.45,-116.7,"OD","78"
"19130297","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,282,3,"""Op""[2]",-10.33,-129.93,-21.19,-119.21,-11.14,-129.93,-21.97,-118.47,-10.72,-129.93,-21.97,-118.86,-10.49,-129.93,-21.25,-119.07,-10.74,-129.93,-21.82,-118.87,-10.71,-129.93,-21.73,-118.87,"OD","78"
"19130298","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,238,4,"""Op""[2]",-8.52,-126.19,-19.53,-117.09,-8.37,-126.19,-20.57,-117.22,-9.57,-126.19,-20.57,-116.16,-8.38,-126.19,-19.29,-117.21,-9.17,-126.19,-20.39,-116.61,-9.06,-126.19,-20.22,-116.61,"OD","78"
"19130299","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,176,0,"""Op""[2]",-20.7,-134.95,-31.09,-114.2,-22.18,-134.95,-33.01,-112.73,-22.2,-134.95,-33.01,-112.72,-21.17,-134.95,-31.49,-113.74,-21.96,-134.95,-32.69,-113.07,-21.85,-134.95,-32.51,-113.07,"OD","78"
"19130300","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,237,1,"""Op""[2]",-18.88,-133.67,-29.26,-114.74,-19.22,-133.67,-30.45,-114.4,-19.73,-133.67,-30.45,-113.89,-18.88,-133.67,-29.26,-114.73,-19.48,-133.67,-30.23,-114.22,-19.4,-133.67,-30.09,-114.22,"OD","78"
"19130301","25.03.2023","10:52:35.248",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,629,7,"""Op""[2]",-6.81,-124.01,-18.14,-116.37,-9.25,-124.01,-20.45,-114.26,-9.13,-124.01,-20.45,-114.37,-6.79,-124.01,-17.98,-116.39,-8.82,-124.01,-20.07,-114.87,-8.56,-124.01,-19.79,-114.87,"OD","78"
"19130302","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,282,5,"""Op""[2]",-4.34,-119.71,-16.01,-114.01,-2.14,-116.48,-15.1,-112.27,-2.73,-116.73,-15.34,-112.14,-2.93,-118.01,-15.02,-113.29,-2.79,-117.08,-15.32,-112.57,-2.93,-117.29,-15.35,-112.57,"OD","78"
"19130303","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,237,0,"""Op""[2]",-8.12,-122.98,-19.1,-114.23,-9.2,-122.69,-20.75,-112.99,-9.64,-122.73,-20.79,-112.65,-7.73,-122.07,-18.71,-113.65,-9.32,-122.77,-20.5,-113.06,-9.18,-122.74,-20.31,-113.06,"OD","78"
"19130304","25.03.2023","10:52:35.246",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,629,1,"""Op""[2]",5.47,-115.83,-11.4,-114.74,4.71,-115.69,-12.45,-114.43,4.88,-115.13,-11.88,-113.91,5.65,-115.92,-11.35,-114.88,4.95,-115.36,-11.9,-114.26,5.04,-115.44,-11.81,-114.26,"OD","78"
"19130305","25.03.2023","10:52:35.247",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,461,5,"""Op""[2]",-18.03,-132.29,-28.41,-114.19,-20.39,-132.29,-30.88,-111.86,-19.92,-132.29,-30.88,-112.33,-18.98,-132.29,-29.33,-113.26,-19.74,-132.29,-30.48,-112.61,-19.63,-132.29,-30.31,-112.61,"OD","78"
"19130306","25.03.2023","10:52:35.248",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,238,7,"""Op""[2]",-18.31,-134.8,-28.94,-116.43,-20.03,-134.8,-31.09,-114.72,-20.32,-134.8,-31.09,-114.43,-18.31,-134.8,-28.73,-116.42,-19.96,-134.8,-30.73,-115.01,-19.75,-134.8,-30.46,-115.01,"OD","78"
"19130307","25.03.2023","10:52:35.248",-1,41.893583,12.492552,44.56,11.34,643296,3649440000,814,7,"""Op""[2]",-15.3,-131.32,-25.85,-115.89,-16.86,-131.32,-27.8,-114.37,-16.94,-131.32,-27.8,-114.29,-14.95,-131.32,-25.41,-116.23,-16.67,-131.32,-27.47,-114.77,-16.45,-131.32,-27.19,-114.77,"OD","78"
